device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-01-04 13:41:44,2021-01-04,13:41:44,GPS,9,4067,86,0,1.0,43.642795999999997,10.384035000000001,-8,0,80,17,-447,151,-180,334,-449,843,
181727,2021-01-04 13:55:46,2021-01-04,13:55:46,GPS,7,4059,85,0,1.7,43.646233000000002,10.352777000000000,-51,60,258,12,-267,131,-31,10,9,614,
181727,2021-01-04 14:10:47,2021-01-04,14:10:47,GPS,7,4056,84,0,1.8,43.647002999999998,10.351220000000000,100,1,280,10,-406,481,2,423,-578,801,
181727,2021-01-04 14:26:14,2021-01-04,14:26:14,GPS,10,4056,84,0,0.9,43.646647999999999,10.352083000000000,1,0,55,10,-380,495,17,422,-521,785,
181727,2021-01-04 14:40:50,2021-01-04,14:40:50,GPS,9,4051,84,0,1.1,43.647162999999999,10.351804000000000,4,1,108,12,-436,568,-69,135,-754,831,
181727,2021-01-04 14:56:15,2021-01-04,14:56:15,GPS,7,4053,84,0,1.0,43.646934999999999,10.351962000000000,-17,0,31,14,-180,501,74,332,-374,925,
181727,2021-01-04 15:10:54,2021-01-04,15:10:54,GPS,6,4051,84,0,1.1,43.646304999999998,10.352366000000000,4,0,305,13,-218,368,178,274,-592,788,
181727,2021-01-04 15:26:01,2021-01-04,15:26:01,GPS,5,4051,84,0,1.2,43.645142000000000,10.354960000000000,50,1,289,11,-451,143,-187,196,-782,658,
181727,2021-01-04 15:41:14,2021-01-04,15:41:14,GPS,8,4048,83,0,1.8,43.645119000000001,10.355782000000000,13,1,102,12,-469,160,-213,215,-749,711,
181727,2021-01-04 15:56:14,2021-01-04,15:56:14,GPS,9,4045,83,0,0.8,43.645198999999998,10.355449000000000,-10,0,288,13,-317,507,39,239,-713,730,
181727,2021-01-04 16:10:53,2021-01-04,16:10:53,GPS,8,4045,83,0,0.9,43.645325000000000,10.355558000000000,-14,1,255,12,-546,270,-247,229,-729,715,
181727,2021-01-04 16:25:48,2021-01-04,16:25:48,GPS,7,4045,83,0,0.9,43.645251999999999,10.355409000000000,-47,1,276,11,-300,338,43,206,-848,589,
181727,2021-01-04 16:41:16,2021-01-04,16:41:16,GPS,6,4042,82,0,1.7,43.645439000000003,10.355578000000000,-11,0,60,11,-293,334,53,230,-831,607,
181727,2021-01-04 16:56:23,2021-01-04,16:56:23,GPS,10,4039,82,0,0.9,43.645350999999998,10.355480000000000,-4,0,154,9,-292,363,74,199,-796,642,
181727,2021-01-04 17:10:48,2021-01-04,17:10:48,GPS,10,4037,81,0,0.9,43.645392999999999,10.355425000000000,5,0,95,9,-274,394,69,260,-746,698,
181727,2021-01-04 17:25:48,2021-01-04,17:25:48,GPS,8,4037,81,0,1.0,43.645432000000000,10.355554000000000,10,0,117,9,-296,397,78,240,-788,658,
181727,2021-01-04 17:41:57,2021-01-04,17:41:57,GPS,5,4039,82,0,1.1,43.645420000000001,10.355634999999999,22,1,108,9,-317,413,59,218,-823,605,
181727,2021-01-05 06:56:30,2021-01-05,06:56:30,GPS,5,4031,80,0,1.5,43.648471999999998,10.351810000000000,16,0,291,8,-371,562,8,171,-203,1032,
181727,2021-01-05 07:10:44,2021-01-05,07:10:44,GPS,4,4020,78,0,1.7,43.647461000000000,10.352157000000000,-19,1,175,7,-534,270,-177,200,-728,723,
181727,2021-01-05 07:25:47,2021-01-05,07:25:47,GPS,4,4020,78,0,1.9,43.646503000000003,10.355157999999999,22,0,287,6,-504,548,-74,-7,-443,867,
181727,2021-01-05 07:40:44,2021-01-05,07:40:44,GPS,4,4020,78,0,1.9,43.647190000000002,10.355719000000001,23,0,355,6,-84,441,100,182,-340,896,
181727,2021-01-05 07:55:54,2021-01-05,07:55:54,GPS,4,4020,78,0,1.9,43.647326999999997,10.355689999999999,-22,0,123,8,-468,577,-75,210,-752,697,
181727,2021-01-05 08:10:47,2021-01-05,08:10:47,GPS,4,4017,78,0,1.9,43.646137000000003,10.351765000000000,7,1,20,7,-122,144,7,332,-455,894,
181727,2021-01-05 08:25:45,2021-01-05,08:25:45,GPS,4,4017,78,0,1.9,43.646324000000000,10.352473000000000,20,1,40,7,-130,507,96,0,-488,936,
181727,2021-01-05 08:40:54,2021-01-05,08:40:54,GPS,4,4011,77,0,1.9,43.646839000000000,10.352212000000000,2,1,315,8,17,313,71,306,-254,968,
181727,2021-01-05 08:56:43,2021-01-05,08:56:43,GPS,8,4014,77,0,1.4,43.645122999999998,10.352358000000001,15,0,35,9,-508,282,-152,272,-578,827,
181727,2021-01-05 09:10:47,2021-01-05,09:10:47,GPS,7,4008,76,0,1.3,43.644745000000000,10.351471999999999,-22,1,33,8,-238,554,51,169,-483,856,
181727,2021-01-05 09:25:43,2021-01-05,09:25:43,GPS,7,4011,77,0,1.1,43.644852000000000,10.352047000000001,-1,0,78,7,-232,523,-114,224,-486,851,
181727,2021-01-05 09:40:56,2021-01-05,09:40:56,GPS,4,4011,77,0,2.0,43.645023000000002,10.352646999999999,18,0,159,8,-449,526,-62,170,-602,876,
181727,2021-01-05 09:55:44,2021-01-05,09:55:44,GPS,4,4011,77,0,2.0,43.647556000000002,10.351929999999999,38,4,184,8,-470,309,-70,215,-389,935,
181727,2021-01-05 10:11:05,2021-01-05,10:11:05,GPS,5,4017,78,1,1.8,43.647762000000000,10.355565000000000,-12,0,9,9,-328,157,-63,270,-200,950,
181727,2021-01-05 10:25:48,2021-01-05,10:25:48,GPS,5,4017,78,0,1.6,43.647967999999999,10.355558000000000,-2,0,10,10,-507,247,-166,347,-484,800,
181727,2021-01-05 10:40:45,2021-01-05,10:40:45,GPS,5,4014,77,0,1.5,43.647823000000002,10.355630000000000,-17,0,231,10,-463,208,-141,324,-686,768,
181727,2021-01-05 10:56:04,2021-01-05,10:56:04,GPS,7,4020,78,0,1.3,43.647598000000002,10.355713000000000,-13,0,237,12,-488,438,-96,325,-554,821,
181727,2021-01-05 11:10:45,2021-01-05,11:10:45,GPS,7,4014,77,1,1.3,43.647601999999999,10.352001000000000,0,0,327,8,-179,410,96,327,-502,790,
181727,2021-01-05 11:25:44,2021-01-05,11:25:44,GPS,6,4022,79,3,1.4,43.647902999999999,10.351974000000000,3,0,325,12,-259,143,-15,106,-279,945,
181727,2021-01-05 11:40:47,2021-01-05,11:40:47,GPS,6,4031,80,4,1.4,43.648421999999997,10.351599000000000,-3,1,99,9,-56,397,91,315,-317,913,
181727,2021-01-05 11:55:46,2021-01-05,11:55:46,GPS,6,4042,82,4,1.4,43.648746000000003,10.351308000000000,-1,0,266,13,-54,462,85,244,-325,970,
181727,2021-01-05 12:10:44,2021-01-05,12:10:44,GPS,6,4042,82,1,1.3,43.647938000000003,10.353930000000000,-18,45,245,11,-297,119,-61,358,-637,1079,
181727,2021-01-05 12:25:54,2021-01-05,12:25:54,GPS,5,4048,83,3,1.4,43.643818000000003,10.380435000000000,22,49,105,12,-257,597,40,200,-439,1020,
181727,2021-01-05 12:40:54,2021-01-05,12:40:54,GPS,5,4045,83,11,1.5,43.642234999999999,10.384003999999999,13,0,297,12,-29,365,83,73,-414,909,
181727,2021-01-05 12:55:44,2021-01-05,12:55:44,GPS,5,4062,85,0,1.5,43.642620000000001,10.383964000000001,3,1,132,13,-326,505,35,412,-436,963,
181727,2021-01-05 13:10:45,2021-01-05,13:10:45,GPS,5,4056,84,3,1.6,43.642563000000003,10.383944000000000,4,0,102,10,-405,591,-41,187,-595,853,
181727,2021-01-05 13:26:05,2021-01-05,13:26:05,GPS,12,4062,85,0,0.7,43.647457000000003,10.351654999999999,11,0,40,8,-497,565,-131,219,-751,694,
181727,2021-01-05 13:40:44,2021-01-05,13:40:44,GPS,10,4056,84,1,0.9,43.648814999999999,10.351286999999999,1,1,285,10,15,203,33,388,-379,868,
181727,2021-01-05 13:55:43,2021-01-05,13:55:43,GPS,9,4056,84,0,0.9,43.648544000000001,10.351611999999999,-9,1,339,12,40,236,54,304,-368,973,
181727,2021-01-05 14:10:45,2021-01-05,14:10:45,GPS,9,4056,84,0,0.9,43.647499000000003,10.351751000000000,-2,0,247,11,-394,112,-166,338,-650,743,
181727,2021-01-05 14:25:45,2021-01-05,14:25:45,GPS,9,4056,84,1,0.9,43.647587000000001,10.351880000000000,-6,0,220,11,-328,132,-61,167,-397,948,
181727,2021-01-05 14:40:45,2021-01-05,14:40:45,GPS,10,4059,85,1,0.9,43.647292999999998,10.352169999999999,0,0,10,14,-60,256,64,287,-523,855,
181727,2021-01-05 14:55:43,2021-01-05,14:55:43,GPS,9,4059,85,0,0.9,43.644736999999999,10.357390000000001,-23,0,204,7,-422,578,-16,242,-535,847,
181727,2021-01-05 15:10:43,2021-01-05,15:10:43,GPS,9,4053,84,0,0.9,43.644317999999998,10.355252999999999,-28,0,77,8,-318,511,64,241,-736,698,
181727,2021-01-05 15:25:47,2021-01-05,15:25:47,GPS,5,4053,84,0,1.3,43.645378000000001,10.355510000000001,27,0,354,8,-297,427,71,293,-752,672,
181727,2021-01-05 15:40:43,2021-01-05,15:40:43,GPS,7,4051,84,0,0.9,43.644908999999998,10.351486000000000,-2,0,198,8,-484,546,-127,226,-664,781,
181727,2021-01-05 15:55:51,2021-01-05,15:55:51,GPS,7,4051,84,0,0.9,43.644011999999996,10.355574000000001,-5,0,146,8,-498,566,-86,170,-609,825,
181727,2021-01-05 16:11:05,2021-01-05,16:11:05,GPS,5,4051,84,0,2.0,43.645328999999997,10.355575000000000,14,0,198,8,-510,268,-152,109,-639,822,
181727,2021-01-05 16:26:07,2021-01-05,16:26:07,GPS,6,4048,83,0,1.5,43.645355000000002,10.355385000000000,8,0,45,10,-198,484,82,124,-646,817,
181727,2021-01-05 16:40:47,2021-01-05,16:40:47,GPS,5,4045,83,0,1.5,43.645308999999997,10.355492000000000,12,2,159,10,-326,563,25,124,-746,711,
181727,2021-01-05 16:55:45,2021-01-05,16:55:45,GPS,5,4045,83,0,1.4,43.645279000000002,10.355416000000000,16,0,242,10,-235,547,59,160,-599,842,
181727,2021-01-05 17:10:44,2021-01-05,17:10:44,GPS,5,4045,83,0,1.3,43.645409000000001,10.355318000000000,3,0,211,9,-236,565,63,133,-575,851,
181727,2021-01-05 17:25:54,2021-01-05,17:25:54,GPS,4,4045,83,0,1.3,43.645209999999999,10.355510000000001,6,0,191,9,-237,553,65,132,-594,850,
181727,2021-01-05 17:42:49,2021-01-05,17:42:49,GPS,4,4042,82,0,1.2,43.645251999999999,10.355442000000000,15,0,297,9,-215,557,63,153,-534,877,
181727,2021-01-06 06:56:05,2021-01-06,06:56:05,GPS,8,4037,81,0,0.9,43.645172000000002,10.355547000000000,-9,0,207,6,-602,491,-334,123,-916,489,
181727,2021-01-06 07:10:32,2021-01-06,07:10:32,GPS,6,4022,79,0,1.0,43.647723999999997,10.351217999999999,-18,0,196,5,-495,575,52,163,-864,582,
181727,2021-01-06 07:25:33,2021-01-06,07:25:33,GPS,7,4022,79,0,1.0,43.647590999999998,10.351499000000000,-4,0,278,7,-228,110,-16,326,-550,946,
181727,2021-01-06 07:40:31,2021-01-06,07:40:31,GPS,5,4025,79,0,1.1,43.648814999999999,10.351414999999999,6,0,226,8,-42,236,59,228,-369,999,
181727,2021-01-06 07:55:32,2021-01-06,07:55:32,GPS,5,4025,79,0,1.2,43.649051999999998,10.351352000000000,23,0,325,7,-213,126,-15,253,-390,870,
181727,2021-01-06 08:10:31,2021-01-06,08:10:31,GPS,4,4025,79,0,1.5,43.648792000000000,10.351463000000001,19,1,67,7,-465,550,-66,123,-620,877,
181727,2021-01-06 08:25:47,2021-01-06,08:25:47,GPS,5,4025,79,0,1.4,43.648505999999998,10.351532000000001,24,0,158,10,-245,525,58,311,-332,912,
181727,2021-01-06 08:40:41,2021-01-06,08:40:41,GPS,7,4025,79,1,0.9,43.647392000000004,10.352392999999999,40,2,176,9,-241,591,42,47,-604,856,
181727,2021-01-06 08:55:32,2021-01-06,08:55:32,GPS,6,4028,80,0,1.0,43.648097999999997,10.355540000000000,13,34,145,6,-487,285,-76,351,-542,1154,
181727,2021-01-06 09:10:33,2021-01-06,09:10:33,GPS,6,4025,79,0,1.1,43.642539999999997,10.385903000000001,39,23,85,5,-370,594,36,128,-241,1401,
181727,2021-01-06 09:26:05,2021-01-06,09:26:05,GPS,10,4022,79,0,1.0,43.645809000000000,10.350192000000000,-16,0,129,5,-433,563,13,202,-874,535,
181727,2021-01-06 09:40:40,2021-01-06,09:40:40,GPS,8,4017,78,0,1.0,43.645958000000000,10.350182999999999,10,2,170,5,-376,571,42,302,-588,814,
181727,2021-01-06 09:55:32,2021-01-06,09:55:32,GPS,6,4017,78,0,1.2,43.645041999999997,10.352442000000000,-23,0,230,6,-439,548,-10,225,-374,955,
181727,2021-01-06 10:10:33,2021-01-06,10:10:33,GPS,6,4022,79,0,1.2,43.644958000000003,10.352535000000000,-8,0,294,7,-422,522,-5,265,-304,932,
181727,2021-01-06 10:25:30,2021-01-06,10:25:30,GPS,6,4031,80,0,1.1,43.644866999999998,10.352230000000000,-6,1,13,8,-312,458,-108,260,-781,644,
181727,2021-01-06 10:40:30,2021-01-06,10:40:30,GPS,6,4025,79,0,1.1,43.644889999999997,10.352455000000001,-3,0,58,6,-300,522,77,354,-218,978,
181727,2021-01-06 10:55:34,2021-01-06,10:55:34,GPS,5,4034,81,1,1.5,43.647263000000002,10.351845000000001,53,0,152,7,-510,574,-140,208,-783,650,
181727,2021-01-06 11:10:39,2021-01-06,11:10:39,GPS,4,4034,81,1,1.7,43.646915000000000,10.352295000000000,-8,1,256,6,-203,515,97,160,-585,931,
181727,2021-01-06 11:25:44,2021-01-06,11:25:44,GPS,7,4034,81,1,1.4,43.647345999999999,10.352202999999999,-8,0,98,7,-451,514,-28,255,-364,936,
181727,2021-01-06 11:40:33,2021-01-06,11:40:33,GPS,7,4037,81,1,1.6,43.647392000000004,10.351903000000000,-21,1,159,9,-461,200,-128,100,-755,749,
181727,2021-01-06 11:56:29,2021-01-06,11:56:29,GPS,6,4039,82,0,1.7,43.644660999999999,10.349795000000000,6,0,64,8,-154,440,113,284,-701,858,
181727,2021-01-06 12:10:33,2021-01-06,12:10:33,GPS,5,4031,80,0,1.7,43.643439999999998,10.351807000000001,16,1,284,7,-422,143,-134,217,-712,757,
181727,2021-01-06 12:25:33,2021-01-06,12:25:33,GPS,5,4037,81,0,1.6,43.644024000000002,10.352410000000001,3,0,32,7,-281,545,9,90,-580,770,
181727,2021-01-06 12:40:39,2021-01-06,12:40:39,GPS,5,4031,80,0,1.5,43.643664999999999,10.353225000000000,-17,0,72,10,52,298,1,321,-266,947,
181727,2021-01-06 12:55:39,2021-01-06,12:55:39,GPS,5,4034,81,3,1.4,43.643841000000002,10.352339000000001,-10,1,25,8,-165,228,66,183,-735,791,
181727,2021-01-06 13:10:33,2021-01-06,13:10:33,GPS,5,4048,83,0,1.3,43.643967000000004,10.352456999999999,-10,1,16,10,-537,407,-161,158,-772,793,
181727,2021-01-06 13:25:42,2021-01-06,13:25:42,GPS,7,4045,83,0,1.0,43.644058000000001,10.352645000000001,-7,0,154,10,-415,535,-11,212,-330,969,
181727,2021-01-06 13:40:30,2021-01-06,13:40:30,GPS,6,4056,84,10,1.5,43.647449000000002,10.351354000000001,-60,3,201,11,-387,587,25,223,-654,731,
181727,2021-01-06 13:56:05,2021-01-06,13:56:05,GPS,7,4065,86,0,1.2,43.647098999999997,10.352268000000000,-12,1,201,13,-432,171,-121,42,-486,905,
181727,2021-01-06 14:10:38,2021-01-06,14:10:38,GPS,6,4053,84,0,1.6,43.647281999999997,10.352293000000000,-11,1,172,11,-507,484,-119,-111,-617,1008,
181727,2021-01-06 14:25:35,2021-01-06,14:25:35,GPS,5,4053,84,2,2.0,43.646889000000002,10.352259999999999,-8,0,352,10,-405,141,-104,281,-505,862,
181727,2021-01-06 14:40:44,2021-01-06,14:40:44,GPS,9,4059,85,1,1.3,43.647644000000000,10.351613000000000,10,1,185,9,-469,135,-139,193,-700,765,
181727,2021-01-06 14:55:32,2021-01-06,14:55:32,GPS,8,4056,84,0,1.7,43.647056999999997,10.351678000000000,1,40,183,7,-436,443,5,237,-158,979,
181727,2021-01-06 15:10:36,2021-01-06,15:10:36,GPS,7,4053,84,0,1.5,43.646861999999999,10.352228000000000,-11,0,255,9,-197,129,2,163,-267,992,
181727,2021-01-06 15:26:05,2021-01-06,15:26:05,GPS,8,4051,84,0,1.0,43.643951000000001,10.355962000000000,-90,0,278,7,-324,536,67,103,-802,663,
181727,2021-01-06 15:40:34,2021-01-06,15:40:34,GPS,7,4045,83,0,1.4,43.645144999999999,10.355453000000001,-8,1,135,6,-376,545,47,174,-831,613,
181727,2021-01-06 15:55:31,2021-01-06,15:55:31,GPS,7,4045,83,0,1.1,43.645663999999996,10.354232000000000,37,1,40,5,-360,582,41,121,-799,662,
181727,2021-01-06 16:10:32,2021-01-06,16:10:32,GPS,6,4045,83,0,1.2,43.644562000000001,10.355245000000000,0,1,166,6,-478,592,-73,144,-921,435,
181727,2021-01-06 16:25:36,2021-01-06,16:25:36,GPS,5,4045,83,0,1.3,43.644469999999998,10.355409999999999,8,0,233,6,-423,569,-16,179,-850,590,
181727,2021-01-06 16:40:39,2021-01-06,16:40:39,GPS,4,4039,82,0,1.6,43.644672000000000,10.355601000000000,35,2,192,6,-422,591,-2,213,-721,723,
181727,2021-01-06 16:55:39,2021-01-06,16:55:39,GPS,4,4042,82,0,1.6,43.644641999999997,10.355214999999999,7,0,164,7,-422,571,-14,244,-727,706,
181727,2021-01-06 17:10:31,2021-01-06,17:10:31,GPS,4,4039,82,0,1.6,43.644599999999997,10.355356000000000,10,2,71,6,-404,564,15,263,-715,719,
181727,2021-01-06 17:25:45,2021-01-06,17:25:45,GPS,5,4042,82,0,1.6,43.644717999999997,10.355202000000000,-5,0,182,6,-361,538,36,321,-598,786,
181727,2021-01-06 17:40:35,2021-01-06,17:40:35,GPS,5,4039,82,0,1.5,43.644516000000003,10.355251000000001,13,1,233,6,-345,533,51,332,-584,796,
181727,2021-01-06 17:43:49,2021-01-06,17:43:49,GPS,4,4037,81,0,2.0,43.644356000000002,10.355411999999999,2,0,283,6,-357,537,48,335,-586,797,
181727,2021-01-07 06:55:59,2021-01-07,06:55:59,GPS,9,4031,80,0,0.9,43.647869000000000,10.351281999999999,5,0,17,6,-479,609,14,157,-739,739,
181727,2021-01-07 07:10:22,2021-01-07,07:10:22,GPS,8,4017,78,0,1.0,43.647190000000002,10.350887999999999,-4,0,5,6,-104,751,-18,256,-575,863,
181727,2021-01-07 07:25:22,2021-01-07,07:25:22,GPS,7,4020,78,0,1.2,43.646476999999997,10.351151000000000,-2,1,210,7,-561,371,-204,150,-840,779,
181727,2021-01-07 07:40:27,2021-01-07,07:40:27,GPS,4,4022,79,0,1.6,43.646892999999999,10.352192000000001,-25,2,181,7,-117,524,87,223,-374,970,
181727,2021-01-07 07:55:30,2021-01-07,07:55:30,GPS,5,4022,79,0,1.2,43.647235999999999,10.352285999999999,-2,0,72,9,-165,595,58,47,-66,1065,
181727,2021-01-07 08:10:32,2021-01-07,08:10:32,GPS,4,4025,79,0,1.4,43.647376999999999,10.352237000000001,-39,1,179,10,-358,545,6,285,-555,897,
181727,2021-01-07 08:25:23,2021-01-07,08:25:23,GPS,4,4028,80,1,1.4,43.646656000000000,10.352357000000000,27,1,70,11,-457,225,-114,317,-357,905,
181727,2021-01-07 08:40:27,2021-01-07,08:40:27,GPS,4,4028,80,0,1.4,43.646664000000001,10.352205000000000,-34,3,68,11,-169,144,18,130,-454,859,
181727,2021-01-07 08:55:45,2021-01-07,08:55:45,GPS,6,4031,80,1,1.0,43.642605000000003,10.384338000000000,4,0,303,8,-423,181,-90,135,-472,979,
181727,2021-01-07 09:10:22,2021-01-07,09:10:22,GPS,5,4037,81,0,1.4,43.642837999999998,10.384140000000000,24,1,296,8,-186,158,15,292,-515,799,
181727,2021-01-07 09:25:30,2021-01-07,09:25:30,GPS,5,4042,82,3,1.0,43.658188000000003,10.382889000000000,10,0,181,9,-533,432,-152,255,-609,812,
181727,2021-01-07 09:40:54,2021-01-07,09:40:54,GPS,6,4045,83,2,1.4,43.647849999999998,10.351645000000000,-13,0,168,11,-225,100,-50,291,-519,856,
181727,2021-01-07 09:55:26,2021-01-07,09:55:26,GPS,6,4048,83,0,1.5,43.648299999999999,10.351526000000000,-7,0,143,14,-532,441,-207,228,-698,747,
181727,2021-01-07 10:10:32,2021-01-07,10:10:32,GPS,5,4048,83,0,1.7,43.647616999999997,10.352060000000000,-14,0,160,15,-98,190,62,141,-386,865,
181727,2021-01-07 10:25:26,2021-01-07,10:25:26,GPS,4,4051,84,1,1.8,43.647877000000001,10.350904000000000,-33,0,161,16,-385,478,48,249,-667,748,
181727,2021-01-07 10:40:30,2021-01-07,10:40:30,GPS,4,4048,83,1,1.8,43.642895000000003,10.383905000000000,-37,0,213,11,-455,276,-74,217,-325,960,
181727,2021-01-07 10:55:44,2021-01-07,10:55:44,GPS,5,4056,84,0,1.1,43.642685000000000,10.384798000000000,-18,0,274,16,-312,108,-66,369,-268,739,
181727,2021-01-07 11:10:30,2021-01-07,11:10:30,GPS,5,4056,84,1,1.4,43.599110000000003,10.410938000000000,69,41,61,9,-23,619,27,292,-278,1160,
181727,2021-01-07 11:26:04,2021-01-07,11:26:04,GPS,5,4065,86,4,1.9,43.584820000000001,10.477085000000001,61,38,35,8,-132,445,105,630,-570,1623,
181727,2021-01-07 11:40:28,2021-01-07,11:40:28,GPS,5,4065,86,0,2.0,43.594985999999999,10.550355000000000,18,0,268,8,-3,263,44,185,-99,957,
181727,2021-01-07 11:55:24,2021-01-07,11:55:24,GPS,6,4062,85,4,1.3,43.592666999999999,10.569934999999999,63,34,50,10,-98,598,46,414,-466,1543,
181727,2021-01-07 12:11:44,2021-01-07,12:11:44,GPS,9,4067,86,7,0.9,43.618805000000002,10.578887000000000,2,0,310,12,-291,459,51,269,-746,706,
181727,2021-01-07 12:25:25,2021-01-07,12:25:25,GPS,6,4062,85,2,1.6,43.618965000000003,10.579065999999999,19,0,284,15,-84,521,60,116,-315,968,
181727,2021-01-07 12:40:25,2021-01-07,12:40:25,GPS,8,4062,85,0,1.0,43.618881000000002,10.579376000000000,8,0,214,17,-81,91,-8,269,-349,925,
181727,2021-01-07 12:56:45,2021-01-07,12:56:45,GPS,5,4065,86,8,2.4,43.588149999999999,10.574627000000000,154,56,212,12,-446,306,-57,181,-263,1019,
181727,2021-01-07 13:10:25,2021-01-07,13:10:25,GPS,6,4062,85,3,1.8,43.550480000000000,10.488035000000000,116,64,287,9,-86,132,-11,328,-259,1326,
181727,2021-01-07 13:25:23,2021-01-07,13:25:23,GPS,6,4065,86,7,1.6,43.573914000000002,10.369362000000001,104,50,259,8,-107,380,99,260,-292,862,
181727,2021-01-07 13:40:33,2021-01-07,13:40:33,GPS,4,4073,87,1,1.7,43.646996000000001,10.351433999999999,6,0,346,11,-570,576,-180,195,-787,656,
181727,2021-01-07 13:55:44,2021-01-07,13:55:44,GPS,8,4070,87,0,1.1,43.647227999999998,10.351008000000000,-37,0,102,15,-498,544,-87,233,-668,726,
181727,2021-01-07 14:10:46,2021-01-07,14:10:46,GPS,7,4070,87,0,1.5,43.646999000000001,10.351305000000000,0,0,150,17,-424,515,-36,301,-636,762,
181727,2021-01-07 14:25:23,2021-01-07,14:25:23,GPS,8,4065,86,0,1.1,43.647274000000003,10.352114000000000,-7,1,178,14,-387,364,-12,363,-28,925,
181727,2021-01-07 14:40:44,2021-01-07,14:40:44,GPS,6,4062,85,0,1.1,43.646023000000000,10.352467000000001,-1,0,80,14,-362,493,60,222,-678,767,
181727,2021-01-07 14:55:22,2021-01-07,14:55:22,GPS,7,4059,85,0,1.1,43.647896000000003,10.351702000000000,-8,3,325,12,-140,87,-31,299,-372,926,
181727,2021-01-07 15:10:30,2021-01-07,15:10:30,GPS,7,4059,85,0,1.1,43.647263000000002,10.351445000000000,-8,0,300,13,-419,173,-128,320,-372,913,
181727,2021-01-07 15:25:54,2021-01-07,15:25:54,GPS,8,4059,85,0,1.2,43.647548999999998,10.351793000000001,-8,0,106,15,-325,124,-68,158,568,973,
181727,2021-01-07 15:40:24,2021-01-07,15:40:24,GPS,7,4059,85,0,1.2,43.646400000000000,10.351796999999999,6,1,251,14,-488,440,-137,316,-704,714,
181727,2021-01-07 15:55:46,2021-01-07,15:55:46,GPS,6,4056,84,0,1.9,43.645308999999997,10.354571000000000,-10,0,112,12,-221,456,73,85,-725,765,
181727,2021-01-07 16:10:30,2021-01-07,16:10:30,GPS,6,4053,84,0,1.8,43.645988000000003,10.352143000000000,48,0,242,11,-310,462,44,274,-783,716,
181727,2021-01-07 16:25:44,2021-01-07,16:25:44,GPS,6,4053,84,0,0.9,43.645308999999997,10.354444000000001,58,0,306,10,-469,592,-117,160,-793,645,
181727,2021-01-07 16:40:22,2021-01-07,16:40:22,GPS,5,4048,83,0,1.4,43.645271000000001,10.354752000000000,281,1,193,10,-393,602,-43,134,-583,845,
181727,2021-01-07 16:55:46,2021-01-07,16:55:46,GPS,6,4051,84,0,1.2,43.644745000000000,10.355475000000000,-59,5,190,10,-369,590,-24,159,-504,889,
181727,2021-01-07 17:10:31,2021-01-07,17:10:31,GPS,5,4048,83,0,1.5,43.644390000000001,10.355242000000001,-9,1,177,10,-382,590,-10,159,-526,886,
181727,2021-01-07 17:25:29,2021-01-07,17:25:29,GPS,5,4048,83,0,1.4,43.644356000000002,10.354939999999999,-75,0,74,10,-384,591,-43,158,-558,861,
181727,2021-01-07 17:40:44,2021-01-07,17:40:44,GPS,5,4048,83,0,1.4,43.644615000000002,10.355250000000000,-82,0,168,10,-381,589,-38,161,-523,887,
181727,2021-01-07 17:44:25,2021-01-07,17:44:25,GPS,4,4045,83,0,1.7,43.644328999999999,10.355131999999999,-4,4,305,10,-368,589,-33,168,-518,888,
181727,2021-01-08 06:55:50,2021-01-08,06:55:50,GPS,5,4042,82,0,1.7,43.644001000000003,10.352639999999999,3,1,30,8,-245,496,75,209,-738,718,
181727,2021-01-08 07:10:15,2021-01-08,07:10:15,GPS,5,4031,80,0,1.7,43.643597000000000,10.353077000000001,36,2,208,9,-498,438,-187,272,-586,823,
