device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-03-21 09:21:35,2021-03-21,09:21:35,GPS,9,3999,75,18,0.9,42.478050000000003,11.227770000000000,3,0,105,23,32,-47,57,145,-521,845,
181780,2021-03-21 09:35:51,2021-03-21,09:35:51,GPS,8,4013,77,0,1.0,42.478039000000003,11.227778000000001,18,0,220,22,-4,130,40,103,-516,890,
181780,2021-03-21 09:50:51,2021-03-21,09:50:51,GPS,7,4016,78,4,1.0,42.476897999999998,11.209346999999999,3,0,17,19,177,343,-88,82,-600,810,
181780,2021-03-21 10:05:58,2021-03-21,10:05:58,GPS,6,4019,78,0,1.0,42.476799000000000,11.209284999999999,1,0,306,24,442,170,-183,86,-554,870,
181780,2021-03-21 10:21:14,2021-03-21,10:21:14,GPS,8,4022,79,0,1.2,42.476871000000003,11.209379999999999,0,0,267,28,398,180,-166,195,-575,824,
181780,2021-03-21 10:35:51,2021-03-21,10:35:51,GPS,7,4027,80,1,0.9,42.478217999999998,11.225732000000001,21,0,177,23,352,300,-138,130,-452,937,
181780,2021-03-21 10:51:15,2021-03-21,10:51:15,GPS,5,4030,80,4,1.7,42.477032000000001,11.209289000000000,4,0,59,23,2,235,110,96,-710,737,
181780,2021-03-21 11:06:04,2021-03-21,11:06:04,GPS,5,4036,81,1,1.7,42.476394999999997,11.208800999999999,-94,2,59,26,373,312,-140,87,-421,920,
181780,2021-03-21 11:21:14,2021-03-21,11:21:14,GPS,5,4041,82,4,1.4,42.476933000000002,11.209104999999999,4,0,49,30,148,305,2,108,-666,760,
181780,2021-03-21 11:35:59,2021-03-21,11:35:59,GPS,5,4041,82,4,1.3,42.476886999999998,11.209077000000001,29,0,136,30,103,158,-17,162,-351,940,
181780,2021-03-21 11:51:35,2021-03-21,11:51:35,GPS,7,4047,83,0,1.0,42.476883000000001,11.209260000000000,-7,0,115,31,383,303,-115,-7,-382,918,
181780,2021-03-21 12:05:51,2021-03-21,12:05:51,GPS,6,4047,83,0,1.1,42.476844999999997,11.209205000000001,1,0,254,35,352,263,-100,138,-445,911,
181780,2021-03-21 12:20:53,2021-03-21,12:20:53,GPS,6,4047,83,4,1.1,42.476734000000000,11.209218000000000,10,0,98,34,92,135,58,89,-487,897,
181780,2021-03-21 12:35:51,2021-03-21,12:35:51,GPS,5,4052,84,3,1.2,42.476700000000001,11.209336000000000,10,0,4,34,615,195,-135,146,-176,987,
181780,2021-03-21 12:50:53,2021-03-21,12:50:53,GPS,5,4052,84,0,1.1,42.476871000000003,11.209165000000000,8,0,311,33,484,225,-146,131,-395,932,
181780,2021-03-21 13:06:01,2021-03-21,13:06:01,GPS,4,4058,85,4,1.6,42.476748999999998,11.209227000000000,4,0,256,31,157,268,2,93,-493,885,
181780,2021-03-21 13:20:57,2021-03-21,13:20:57,GPS,4,4061,85,4,1.7,42.476878999999997,11.209379999999999,4,0,218,28,427,142,-173,136,-594,818,
181780,2021-03-21 13:36:15,2021-03-21,13:36:15,GPS,5,4064,86,2,1.3,42.476962999999998,11.209383000000001,-18,0,213,27,80,232,-34,119,-488,894,
181780,2021-03-21 13:51:00,2021-03-21,13:51:00,GPS,5,4069,87,0,1.2,42.476700000000001,11.209407000000001,6,0,162,23,324,289,-125,165,-378,926,
181780,2021-03-21 14:06:00,2021-03-21,14:06:00,GPS,5,4066,86,2,1.2,42.476410000000001,11.209460000000000,5,0,227,27,535,186,-164,87,-373,981,
181780,2021-03-21 14:21:11,2021-03-21,14:21:11,GPS,5,4075,88,16,1.3,42.482078999999999,11.211532000000000,9,46,335,22,722,-41,-117,-127,-102,1269,
181780,2021-03-21 14:36:23,2021-03-21,14:36:23,GPS,7,4075,88,3,1.3,42.482998000000002,11.212605999999999,-1,0,245,29,522,-155,-133,207,-333,896,
181780,2021-03-21 14:50:57,2021-03-21,14:50:57,GPS,6,4080,88,0,1.8,42.477801999999997,11.228425000000000,18,1,189,18,352,171,-190,59,-712,748,
181780,2021-03-21 15:06:00,2021-03-21,15:06:00,GPS,5,4083,89,4,1.6,42.478332999999999,11.226495000000000,37,0,73,22,130,252,-60,117,-363,1021,
181780,2021-03-21 15:21:00,2021-03-21,15:21:00,GPS,5,4086,89,0,1.5,42.477997000000002,11.227135000000001,20,0,192,23,448,303,-154,108,-254,1000,
181780,2021-03-21 15:36:35,2021-03-21,15:36:35,GPS,5,4086,89,0,1.2,42.478194999999999,11.227105000000000,-2,0,105,23,225,316,-67,68,-266,960,
181780,2021-03-21 15:50:52,2021-03-21,15:50:52,GPS,5,4083,89,0,1.2,42.478062000000001,11.227447000000000,-15,0,308,21,631,-113,-145,111,-166,984,
181780,2021-03-21 16:06:01,2021-03-21,16:06:01,GPS,4,4080,88,0,1.6,42.478358999999998,11.226903000000000,-9,0,40,20,404,-195,-95,47,-179,1014,
181780,2021-03-21 16:21:01,2021-03-21,16:21:01,GPS,4,4080,88,1,1.6,42.481098000000003,11.210780000000000,-12,0,309,17,496,57,-189,81,-378,932,
181780,2021-03-21 16:36:35,2021-03-21,16:36:35,GPS,6,4078,88,0,1.1,42.480724000000002,11.211625000000000,-13,1,222,16,217,327,-113,117,-310,959,
181780,2021-03-21 16:50:55,2021-03-21,16:50:55,GPS,6,4075,88,0,1.2,42.480862000000002,11.211554000000000,7,1,205,15,13,186,-25,106,-277,953,
181780,2021-03-21 17:05:58,2021-03-21,17:05:58,GPS,6,4075,88,0,1.4,42.480747000000001,11.211893000000000,-7,0,205,15,84,208,-76,79,-132,1015,
181780,2021-03-21 17:21:13,2021-03-21,17:21:13,GPS,6,4075,88,0,1.7,42.480888000000000,11.210457000000000,-13,3,332,15,413,-178,-102,185,-340,907,
181780,2021-03-21 17:36:19,2021-03-21,17:36:19,GPS,6,4072,87,0,1.7,42.481014000000002,11.210345999999999,-21,5,340,15,444,-137,-126,163,-391,920,
181780,2021-03-21 17:51:26,2021-03-21,17:51:26,GPS,8,4069,87,0,1.2,42.480797000000003,11.210588000000000,-54,0,300,15,497,-22,-177,152,-384,927,
181780,2021-03-21 18:06:04,2021-03-21,18:06:04,GPS,6,4064,86,0,1.4,42.480880999999997,11.210753000000000,39,0,328,14,530,-26,-174,128,-348,946,
181780,2021-03-21 18:21:51,2021-03-21,18:21:51,GPS,6,4064,86,0,1.5,42.480823999999998,11.210832000000000,21,1,281,12,508,-8,-172,126,-346,942,
181780,2021-03-22 05:20:22,2021-03-22,05:20:22,GPS,0,4058,85,0,0.0,0.000000000000000,0.000000000000000,0,0,0,13,211,-125,-81,141,-820,611,
181780,2021-03-22 05:34:29,2021-03-22,05:34:29,GPS,4,4041,82,0,2.0,42.483597000000003,11.229115999999999,35,54,355,8,-16,376,3,136,-712,796,
181780,2021-03-22 05:49:00,2021-03-22,05:49:00,GPS,5,4038,81,0,1.4,42.484135000000002,11.228565000000000,29,1,259,6,-134,279,137,157,-758,712,
181780,2021-03-22 06:04:06,2021-03-22,06:04:06,GPS,5,4036,81,0,1.3,42.484122999999997,11.228880000000000,106,0,264,10,226,-16,-156,-1,52,988,
181780,2021-03-22 06:19:06,2021-03-22,06:19:06,GPS,5,4033,81,0,1.3,42.481655000000003,11.228407000000001,-133,27,175,10,70,86,-103,-68,-169,1077,
181780,2021-03-22 06:34:29,2021-03-22,06:34:29,GPS,10,4038,81,0,1.1,42.478054000000000,11.225585000000001,0,0,173,12,88,-73,-18,55,-299,968,
181780,2021-03-22 06:48:56,2021-03-22,06:48:56,GPS,11,4036,81,0,1.0,42.477981999999997,11.225353000000000,-11,0,233,17,121,-4,-81,51,-139,1004,
181780,2021-03-22 07:04:01,2021-03-22,07:04:01,GPS,7,4038,81,0,1.2,42.477772000000002,11.227674000000000,1,2,317,15,536,-95,-157,86,-175,929,
181780,2021-03-22 07:19:00,2021-03-22,07:19:00,GPS,7,4038,81,0,1.2,42.478340000000003,11.227100000000000,26,0,27,22,614,-56,-159,79,-302,973,
181780,2021-03-22 07:33:58,2021-03-22,07:33:58,GPS,6,4041,82,0,1.2,42.478316999999997,11.226875000000000,11,0,141,28,375,83,-169,198,-696,739,
181780,2021-03-22 07:49:13,2021-03-22,07:49:13,GPS,8,4050,83,0,0.9,42.477401999999998,11.228660000000000,15,0,62,26,66,117,4,59,-296,853,
181780,2021-03-22 08:04:06,2021-03-22,08:04:06,GPS,6,4052,84,0,1.7,42.476497999999999,11.228989000000000,-164,1,2,29,509,-11,-183,106,-565,784,
181780,2021-03-22 08:19:00,2021-03-22,08:19:00,GPS,7,4061,85,0,0.9,42.478321000000001,11.227385999999999,10,0,111,27,176,192,-78,176,-229,993,
181780,2021-03-22 08:33:59,2021-03-22,08:33:59,GPS,5,4061,85,0,1.4,42.478259999999999,11.228354000000000,31,0,326,27,487,-218,-83,159,-300,979,
181780,2021-03-22 08:49:14,2021-03-22,08:49:14,GPS,6,4064,86,12,1.1,42.478141999999998,11.227727000000000,5,0,191,31,476,-188,-118,32,-481,991,
181780,2021-03-22 09:03:58,2021-03-22,09:03:58,GPS,5,4069,87,14,1.2,42.477317999999997,11.224423000000000,38,0,216,26,111,-75,0,197,-401,933,
181780,2021-03-22 09:19:01,2021-03-22,09:19:01,GPS,6,4078,88,0,1.1,42.478133999999997,11.225728000000000,-39,0,321,24,509,278,-164,47,-189,992,
181780,2021-03-22 09:33:59,2021-03-22,09:33:59,GPS,6,4078,88,1,1.1,42.476944000000003,11.209403000000000,4,0,186,24,207,-156,-57,43,-447,917,
181780,2021-03-22 09:49:59,2021-03-22,09:49:59,GPS,8,4083,89,7,1.2,42.476863999999999,11.209144999999999,14,0,245,25,183,307,-79,111,-686,731,
181780,2021-03-22 10:03:58,2021-03-22,10:03:58,GPS,6,4078,88,2,1.9,42.476860000000002,11.209561000000001,3,5,102,21,282,305,-156,52,-584,801,
181780,2021-03-22 10:18:58,2021-03-22,10:18:58,GPS,6,4083,89,0,1.8,42.476913000000003,11.209184000000000,21,0,80,22,162,277,-114,51,-812,633,
181780,2021-03-22 10:33:59,2021-03-22,10:33:59,GPS,5,4083,89,0,1.9,42.475898999999998,11.219830000000000,22,0,278,20,617,2,-167,106,-348,1005,
181780,2021-03-22 10:49:14,2021-03-22,10:49:14,GPS,6,4086,89,0,1.3,42.476849000000001,11.209379999999999,2,0,102,22,279,-233,-22,168,-512,868,
181780,2021-03-22 11:03:58,2021-03-22,11:03:58,GPS,6,4086,89,20,1.3,42.477134999999997,11.209415999999999,-42,0,97,29,41,238,92,-10,-588,841,
181780,2021-03-22 11:19:00,2021-03-22,11:19:00,GPS,6,4083,89,2,1.3,42.476517000000001,11.208914999999999,145,3,32,27,438,188,-187,122,-543,838,
181780,2021-03-22 11:34:01,2021-03-22,11:34:01,GPS,6,4089,90,1,1.3,42.477260999999999,11.209201999999999,45,0,345,26,355,252,-62,139,-577,808,
181780,2021-03-22 11:49:35,2021-03-22,11:49:35,GPS,5,4092,90,6,1.9,42.476860000000002,11.209343000000001,-11,0,201,32,392,-61,-159,186,-731,694,
181780,2021-03-22 12:03:59,2021-03-22,12:03:59,GPS,5,4092,90,12,1.6,42.476886999999998,11.209382000000000,-6,1,14,33,552,-101,-160,190,-471,882,
181780,2021-03-22 12:18:56,2021-03-22,12:18:56,GPS,5,4100,92,17,1.4,42.476807000000001,11.209322999999999,-7,1,347,31,518,21,-176,179,-564,808,
181780,2021-03-22 12:34:00,2021-03-22,12:34:00,GPS,5,4108,93,9,1.3,42.476737999999997,11.209277999999999,2,0,231,37,568,112,-174,68,-497,896,
181780,2021-03-22 12:48:59,2021-03-22,12:48:59,GPS,5,4108,93,0,1.3,42.476761000000003,11.209296000000000,-19,0,188,37,393,213,-126,223,-498,884,
181780,2021-03-22 13:03:58,2021-03-22,13:03:58,GPS,5,4108,93,1,1.3,42.476779999999998,11.209320000000000,-12,0,222,38,648,-108,-157,58,-378,955,
181780,2021-03-22 13:19:10,2021-03-22,13:19:10,GPS,6,4108,93,2,1.2,42.476948000000000,11.209389000000000,1,1,349,32,501,138,-199,137,-509,873,
181780,2021-03-22 13:34:14,2021-03-22,13:34:14,GPS,8,4122,95,16,1.0,42.476990000000001,11.209336000000000,8,0,284,31,428,283,-101,35,-450,943,
181780,2021-03-22 13:49:00,2021-03-22,13:49:00,GPS,8,4131,97,9,1.0,42.476745999999999,11.209137000000000,30,1,287,29,541,226,-158,176,-261,965,
181780,2021-03-22 14:04:01,2021-03-22,14:04:01,GPS,6,4128,96,6,1.2,42.476841000000000,11.209215000000000,-3,0,44,29,490,243,-140,103,-360,956,
181780,2021-03-22 14:19:11,2021-03-22,14:19:11,GPS,7,4133,97,0,1.3,42.476917000000000,11.209447000000001,-6,0,80,28,16,128,121,-53,-562,829,
181780,2021-03-22 14:34:07,2021-03-22,14:34:07,GPS,5,4136,98,1,1.4,42.481194000000002,11.210967999999999,6,0,303,26,309,306,-55,39,-352,963,
181780,2021-03-22 14:49:44,2021-03-22,14:49:44,GPS,7,4139,98,0,1.2,42.481468000000000,11.211060000000000,134,0,349,28,483,266,-146,48,44,1003,
181780,2021-03-22 15:04:00,2021-03-22,15:04:00,GPS,6,4139,98,0,1.3,42.481613000000003,11.210874000000000,111,0,287,27,239,288,-64,61,-502,880,
181780,2021-03-22 15:19:06,2021-03-22,15:19:06,GPS,7,4150,100,0,1.2,42.482596999999998,11.213402000000000,-491,1,215,19,381,268,-158,161,-612,599,
181780,2021-03-22 15:34:14,2021-03-22,15:34:14,GPS,7,4156,100,12,1.2,42.481006999999998,11.210927999999999,-15,0,176,20,236,305,-156,60,-577,838,
181780,2021-03-22 15:48:59,2021-03-22,15:48:59,GPS,7,4161,100,0,1.0,42.480915000000003,11.211175000000001,9,1,24,27,392,274,-186,99,-400,932,
181780,2021-03-22 16:04:01,2021-03-22,16:04:01,GPS,6,4161,100,0,1.0,42.480186000000003,11.211907999999999,24,0,287,23,110,39,-53,163,-215,943,
181780,2021-03-22 16:19:00,2021-03-22,16:19:00,GPS,7,4153,100,0,1.0,42.480953000000000,11.210881000000001,3,0,247,20,211,246,-107,147,-633,784,
181780,2021-03-22 16:34:15,2021-03-22,16:34:15,GPS,7,4156,100,1,1.3,42.481158999999998,11.212978000000000,2,0,209,20,539,278,-156,59,-248,1010,
181780,2021-03-22 16:49:07,2021-03-22,16:49:07,GPS,6,4159,100,0,1.7,42.481003000000001,11.210573000000000,17,0,72,21,336,348,-134,-6,-433,897,
181780,2021-03-22 17:04:29,2021-03-22,17:04:29,GPS,6,4156,100,0,1.5,42.480801000000000,11.210248000000000,19,1,280,20,587,-29,-165,86,-339,986,
181780,2021-03-22 17:19:08,2021-03-22,17:19:08,GPS,6,4153,100,0,1.3,42.480919000000000,11.210580000000000,18,1,178,18,180,299,-82,64,-237,975,
181780,2021-03-22 17:34:40,2021-03-22,17:34:40,GPS,6,4150,100,0,1.2,42.480559999999997,11.210528000000000,-35,1,19,18,5,288,72,146,-660,760,
181780,2021-03-22 17:49:47,2021-03-22,17:49:47,GPS,8,4147,100,0,1.1,42.480823999999998,11.210680000000000,3,0,52,17,30,267,30,-11,-420,928,
181780,2021-03-22 18:04:05,2021-03-22,18:04:05,GPS,7,4142,99,0,1.4,42.481093999999999,11.211385000000000,51,0,187,17,76,310,-12,18,-397,930,
181780,2021-03-22 18:19:12,2021-03-22,18:19:12,GPS,8,4142,99,0,1.1,42.481178000000000,11.210658000000000,27,0,328,17,82,295,-20,27,-382,945,
181780,2021-03-22 18:22:51,2021-03-22,18:22:51,GPS,6,4139,98,0,1.1,42.481129000000003,11.210703000000001,26,0,312,17,59,173,-44,152,-296,970,
181780,2021-03-23 05:17:59,2021-03-23,05:17:59,GPS,6,4133,97,0,2.0,42.483131000000000,11.216884000000000,57,39,87,12,279,247,-179,268,-324,1162,
181780,2021-03-23 05:32:42,2021-03-23,05:32:42,GPS,7,4125,96,0,1.1,42.484074000000000,11.228407000000001,19,2,4,6,144,348,-131,13,-793,623,
181780,2021-03-23 05:47:44,2021-03-23,05:47:44,GPS,5,4122,95,0,1.2,42.483932000000003,11.228420000000000,-18,19,347,6,466,-2,-182,9,-322,308,
181780,2021-03-23 06:02:30,2021-03-23,06:02:30,GPS,5,4122,95,0,1.2,42.484099999999998,11.230726000000001,-57,0,281,8,-107,164,30,14,-345,954,
181780,2021-03-23 06:17:30,2021-03-23,06:17:30,GPS,5,4122,95,0,1.3,42.484054999999998,11.228407000000001,-27,0,162,10,108,-63,-42,91,-319,946,
181780,2021-03-23 06:32:59,2021-03-23,06:32:59,GPS,8,4122,95,0,1.4,42.484256999999999,11.228510000000000,-2,0,133,14,23,-51,54,79,-508,876,
181780,2021-03-23 06:47:25,2021-03-23,06:47:25,GPS,6,4122,95,0,1.8,42.484034999999999,11.228593000000000,8,1,63,15,485,258,-179,84,-412,941,
181780,2021-03-23 07:02:59,2021-03-23,07:02:59,GPS,7,4122,95,0,1.1,42.484000999999999,11.228498000000000,11,0,134,19,581,-31,-156,118,-375,935,
181780,2021-03-23 07:17:22,2021-03-23,07:17:22,GPS,7,4122,95,0,1.1,42.484527999999997,11.235802000000000,22,2,321,17,230,-172,-44,105,-136,955,
181780,2021-03-23 07:32:23,2021-03-23,07:32:23,GPS,7,4122,95,0,1.1,42.484912999999999,11.235906999999999,5,0,309,19,334,-210,-71,14,-582,901,
181780,2021-03-23 07:47:23,2021-03-23,07:47:23,GPS,7,4128,96,0,1.0,42.487068000000001,11.235478000000001,6,0,165,22,128,-121,11,139,-357,954,
181780,2021-03-23 08:02:24,2021-03-23,08:02:24,GPS,6,4128,96,0,1.0,42.487003000000001,11.235560000000000,24,1,162,25,171,250,-74,98,-256,974,
181780,2021-03-23 08:17:23,2021-03-23,08:17:23,GPS,5,4128,96,0,1.1,42.491528000000002,11.245096000000000,23,0,41,21,424,-141,-115,67,-530,883,
181780,2021-03-23 08:32:44,2021-03-23,08:32:44,GPS,6,4133,97,10,1.5,42.490893999999997,11.245678000000000,14,0,144,25,605,-178,-104,231,-212,970,
181780,2021-03-23 08:47:25,2021-03-23,08:47:25,GPS,6,4145,99,4,1.3,42.490985999999999,11.245338000000000,23,0,7,28,60,79,27,-8,-317,946,
181780,2021-03-23 09:02:29,2021-03-23,09:02:29,GPS,7,4145,99,6,1.0,42.490650000000002,11.245771000000000,4,1,45,25,532,223,-157,207,-96,1018,
181780,2021-03-23 09:17:24,2021-03-23,09:17:24,GPS,6,4156,100,7,1.1,42.491607999999999,11.245445000000000,-76,0,330,27,653,-55,-139,54,-138,1024,
181780,2021-03-23 09:32:28,2021-03-23,09:32:28,GPS,4,4164,100,9,1.3,42.492023000000003,11.245065000000000,4,0,85,30,684,-51,-142,161,-185,959,
181780,2021-03-23 09:47:45,2021-03-23,09:47:45,GPS,7,4170,100,7,0.9,42.491768000000000,11.245008000000000,4,0,230,29,92,163,7,145,-362,938,
181780,2021-03-23 10:02:43,2021-03-23,10:02:43,GPS,7,4167,100,3,0.8,42.491622999999997,11.244960000000001,6,0,302,29,224,-188,-12,50,-409,929,
181780,2021-03-23 10:17:22,2021-03-23,10:17:22,GPS,6,4175,100,6,1.0,42.491427999999999,11.244770000000001,-16,0,287,26,104,195,-16,111,-313,947,
181780,2021-03-23 10:32:44,2021-03-23,10:32:44,GPS,7,4181,100,7,0.9,42.491295000000001,11.244628000000001,16,0,174,28,66,141,15,-27,-400,920,
181780,2021-03-23 10:47:34,2021-03-23,10:47:34,GPS,4,4184,100,3,1.5,42.491734000000001,11.244719999999999,0,0,228,27,496,29,-185,157,-538,859,
181780,2021-03-23 11:02:31,2021-03-23,11:02:31,GPS,5,4178,100,2,1.4,42.491554000000001,11.244660000000000,42,0,186,18,23,200,9,132,-460,934,
181780,2021-03-23 11:17:31,2021-03-23,11:17:31,GPS,4,4184,100,11,1.7,42.491382999999999,11.244910000000001,15,0,212,26,428,219,-152,116,-482,887,
181780,2021-03-23 11:33:08,2021-03-23,11:33:08,GPS,3,4184,100,3,1.5,42.477080999999998,11.209389000000000,-16,0,55,22,390,340,-124,25,-295,995,
181780,2021-03-23 11:47:45,2021-03-23,11:47:45,GPS,6,4181,100,4,1.2,42.476906000000000,11.209387000000000,9,0,24,24,456,-58,-201,102,-533,863,
181780,2021-03-23 12:02:26,2021-03-23,12:02:26,GPS,6,4184,100,3,1.2,42.476742000000002,11.209251000000000,-3,0,256,23,117,-143,55,205,-421,893,
181780,2021-03-23 12:17:23,2021-03-23,12:17:23,GPS,6,4184,100,1,1.1,42.476886999999998,11.209315999999999,0,0,164,35,605,68,-174,126,-443,931,
181780,2021-03-23 12:32:45,2021-03-23,12:32:45,GPS,5,4184,100,1,1.4,42.476818000000002,11.209184000000000,0,0,183,33,634,43,-172,188,-347,948,
181780,2021-03-23 12:47:31,2021-03-23,12:47:31,GPS,5,4181,100,0,1.6,42.476868000000003,11.209420000000000,-4,0,291,28,637,-169,-112,136,-173,971,
181780,2021-03-23 13:02:44,2021-03-23,13:02:44,GPS,6,4181,100,3,1.4,42.476944000000003,11.209415000000000,-17,1,164,26,50,88,30,49,-423,947,
181780,2021-03-23 13:17:32,2021-03-23,13:17:32,GPS,6,4184,100,0,1.5,42.476849000000001,11.209262000000001,27,1,136,27,363,268,-134,107,-506,879,
181780,2021-03-23 13:32:23,2021-03-23,13:32:23,GPS,5,4181,100,1,1.5,42.476832999999999,11.209434999999999,-19,0,20,23,106,219,-51,45,-358,964,
181780,2021-03-23 13:47:53,2021-03-23,13:47:53,GPS,5,4181,100,2,1.1,42.476802999999997,11.209619999999999,-23,1,198,24,179,290,-77,225,-394,839,
181780,2021-03-23 14:02:23,2021-03-23,14:02:23,GPS,4,4181,100,7,1.5,42.476661999999997,11.209792999999999,-22,0,78,27,598,207,-161,65,-286,982,
181780,2021-03-23 14:17:32,2021-03-23,14:17:32,GPS,3,4181,100,1,1.6,42.477051000000003,11.209356000000000,-32,0,222,30,307,212,-131,79,-788,688,
181780,2021-03-23 14:32:44,2021-03-23,14:32:44,GPS,5,4184,100,0,1.1,42.477150000000002,11.209904999999999,139,0,34,32,114,280,58,90,-634,789,
181780,2021-03-23 14:47:44,2021-03-23,14:47:44,GPS,7,4184,100,5,1.1,42.476208000000000,11.209289999999999,-6,0,185,28,172,-169,13,186,-409,905,
181780,2021-03-23 15:02:30,2021-03-23,15:02:30,GPS,5,4181,100,7,1.6,42.481364999999997,11.212963000000000,-20,1,356,26,137,188,-55,109,-265,979,
181780,2021-03-23 15:17:46,2021-03-23,15:17:46,GPS,5,4181,100,9,1.6,42.481346000000002,11.212403000000000,-211,1,275,29,259,-183,-41,40,-284,937,
181780,2021-03-23 15:32:44,2021-03-23,15:32:44,GPS,6,4178,100,5,1.1,42.480659000000003,11.212577000000000,-11,0,177,24,233,307,-77,136,-316,980,
181780,2021-03-23 15:47:25,2021-03-23,15:47:25,GPS,6,4178,100,0,1.1,42.480625000000003,11.212764000000000,10,0,6,22,270,-170,-57,-60,-361,940,
181780,2021-03-23 16:02:41,2021-03-23,16:02:41,GPS,6,4175,100,0,1.1,42.481006999999998,11.212087000000000,-7,3,196,21,31,56,38,162,-312,927,
181780,2021-03-23 16:17:23,2021-03-23,16:17:23,GPS,6,4172,100,0,1.2,42.481212999999997,11.210689000000000,-33,0,296,20,218,-173,-11,37,-565,828,
181780,2021-03-23 16:33:35,2021-03-23,16:33:35,GPS,7,4172,100,0,2.0,42.480721000000003,11.210163000000000,6,1,90,21,247,344,-77,78,-263,931,
181780,2021-03-23 16:48:35,2021-03-23,16:48:35,GPS,7,4170,100,0,2.0,42.480502999999999,11.210998999999999,7,1,219,21,554,-13,-158,12,-458,935,
181780,2021-03-23 17:02:22,2021-03-23,17:02:22,GPS,7,4164,100,0,1.9,42.480544999999999,11.211138999999999,10,1,20,19,324,343,-117,86,-274,1016,
181780,2021-03-23 17:17:30,2021-03-23,17:17:30,GPS,6,4167,100,0,1.6,42.481037000000001,11.210696000000000,23,0,52,16,512,56,-185,52,-306,907,
181780,2021-03-23 17:32:30,2021-03-23,17:32:30,GPS,5,4167,100,0,1.6,42.481464000000003,11.210711000000000,88,1,251,16,553,21,-184,30,-317,961,
181780,2021-03-23 17:47:37,2021-03-23,17:47:37,GPS,4,4164,100,0,1.7,42.481231999999999,11.210800000000001,127,0,45,16,457,-55,-156,103,-449,901,
181780,2021-03-23 18:03:46,2021-03-23,18:03:46,GPS,3,4164,100,0,10.0,42.481166999999999,11.210910000000000,128,2,24,17,491,93,-190,142,-422,909,
181780,2021-03-23 18:18:46,2021-03-23,18:18:46,GPS,4,4156,100,0,6.4,42.480888000000000,11.210550000000000,-10,1,92,16,513,-58,-154,145,-382,931,
181780,2021-03-23 18:24:07,2021-03-23,18:24:07,GPS,6,4147,100,0,1.4,42.480511000000000,11.210629000000001,-7,3,123,17,492,-57,-149,138,-398,920,
181780,2021-03-24 05:15:50,2021-03-24,05:15:50,GPS,0,4147,100,0,0.0,0.000000000000000,0.000000000000000,0,0,0,14,356,86,-206,73,-590,807,
181780,2021-03-24 05:29:49,2021-03-24,05:29:49,GPS,4,4136,98,0,1.8,42.488486999999999,11.241735000000000,-5,37,44,8,424,122,-212,150,-210,969,
181780,2021-03-24 05:44:44,2021-03-24,05:44:44,GPS,5,4133,97,0,1.5,42.490291999999997,11.245479000000000,38,0,206,8,-134,232,155,-34,-654,752,
181780,2021-03-24 05:59:37,2021-03-24,05:59:37,GPS,4,4133,97,0,1.5,42.490437000000000,11.245706999999999,40,0,174,10,352,20,-183,25,-567,841,
181780,2021-03-24 06:14:59,2021-03-24,06:14:59,GPS,8,4131,97,0,1.1,42.490634999999997,11.244991000000001,7,0,146,15,487,-128,-130,119,-304,929,
181780,2021-03-24 06:29:27,2021-03-24,06:29:27,GPS,6,4131,97,0,1.4,42.490543000000002,11.244985000000000,5,0,40,18,35,248,5,8,-386,887,
181780,2021-03-24 06:44:44,2021-03-24,06:44:44,GPS,6,4131,97,0,1.4,42.490589000000000,11.245545000000000,15,0,289,20,600,124,-172,132,-418,942,
181780,2021-03-24 06:59:25,2021-03-24,06:59:25,GPS,7,4131,97,0,1.2,42.490917000000003,11.245578999999999,-17,0,117,22,591,83,-171,158,-397,969,
181780,2021-03-24 07:14:28,2021-03-24,07:14:28,GPS,7,4133,97,0,1.2,42.490955000000000,11.245285000000001,31,0,148,23,176,335,-38,64,-606,904,
