device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-01-16 12:15:12,2021-01-16,12:15:12,GPS,7,4074,87,0,1.1,42.476520999999998,11.208603000000000,6,0,311,31,983,294,229,-49,-401,906,
193058,2021-01-16 12:30:17,2021-01-16,12:30:17,GPS,5,4077,88,0,1.2,42.477103999999997,11.210255000000000,63,0,324,30,936,268,255,51,-554,870,
193058,2021-01-16 12:45:01,2021-01-16,12:45:01,GPS,6,4080,88,7,1.2,42.476570000000002,11.208736000000000,0,10,53,32,1144,774,236,-16,-594,1246,
193058,2021-01-16 13:00:35,2021-01-16,13:00:35,GPS,5,4085,89,3,1.5,42.476917000000000,11.209275000000000,0,0,105,32,704,644,413,-131,-552,791,
193058,2021-01-16 13:15:14,2021-01-16,13:15:14,GPS,7,4088,90,1,1.1,42.476902000000003,11.209269000000001,-7,0,240,31,845,308,314,82,-283,919,
193058,2021-01-16 13:30:01,2021-01-16,13:30:01,GPS,5,4088,90,4,1.4,42.476891000000002,11.209090000000000,-19,0,50,28,805,816,327,-54,-521,807,
193058,2021-01-16 13:44:55,2021-01-16,13:44:55,GPS,6,4091,90,1,1.3,42.476863999999999,11.208912000000000,-67,0,307,28,743,427,302,-63,-405,916,
193058,2021-01-16 14:00:23,2021-01-16,14:00:23,GPS,10,4091,90,3,1.1,42.476554999999998,11.209490000000001,-1,0,353,30,835,774,303,-36,-368,939,
193058,2021-01-16 14:14:52,2021-01-16,14:14:52,GPS,9,4091,90,0,1.3,42.476638999999999,11.209422999999999,1,1,66,30,1103,734,192,93,-719,762,
193058,2021-01-16 14:29:52,2021-01-16,14:29:52,GPS,9,4091,90,5,1.6,42.476706999999998,11.209269000000001,9,2,321,25,1018,330,162,90,-486,803,
193058,2021-01-16 14:44:52,2021-01-16,14:44:52,GPS,8,4091,90,5,1.7,42.481681999999999,11.219315999999999,36,36,33,22,1235,680,116,49,-59,555,
193058,2021-01-16 15:00:14,2021-01-16,15:00:14,GPS,11,4093,91,0,0.8,42.484585000000003,11.226328000000001,10,2,178,20,1255,403,113,-163,-65,965,
193058,2021-01-16 15:14:51,2021-01-16,15:14:51,GPS,11,4091,90,0,0.8,42.484431999999998,11.225590000000000,4,1,135,22,843,828,234,-29,-392,935,
193058,2021-01-16 15:29:51,2021-01-16,15:29:51,GPS,11,4093,91,0,0.8,42.484378999999997,11.226675000000000,2,0,248,23,1097,303,147,-60,-95,986,
193058,2021-01-16 15:44:51,2021-01-16,15:44:51,GPS,8,4091,90,0,1.2,42.485638000000002,11.226478999999999,27,0,250,22,777,640,169,-62,-230,972,
193058,2021-01-16 16:00:01,2021-01-16,16:00:01,GPS,4,4091,90,0,1.6,42.485287000000000,11.227117000000000,9,0,139,20,690,503,217,-115,-378,916,
193058,2021-01-16 16:15:01,2021-01-16,16:15:01,GPS,4,4088,90,0,1.6,42.485477000000003,11.226927000000000,14,0,60,19,1258,482,93,-129,-252,974,
193058,2021-01-16 16:30:14,2021-01-16,16:30:14,GPS,4,4085,89,0,1.7,42.480452999999997,11.210542000000000,17,0,68,17,691,795,242,17,-565,835,
193058,2021-01-16 16:45:01,2021-01-16,16:45:01,GPS,4,4085,89,0,1.8,42.480559999999997,11.210990000000001,86,1,97,19,813,826,184,7,-479,882,
193058,2021-01-16 17:01:03,2021-01-16,17:01:03,GPS,5,4085,89,0,1.4,42.480755000000002,11.210805000000001,18,1,318,20,836,817,188,10,-413,909,
193058,2021-01-16 17:15:01,2021-01-16,17:15:01,GPS,5,4080,88,0,1.4,42.481655000000003,11.209488000000000,-256,0,202,19,818,842,198,-21,-479,872,
193058,2021-01-16 17:30:15,2021-01-16,17:30:15,GPS,6,4082,89,0,1.4,42.480797000000003,11.210649999999999,2,2,123,19,846,827,183,-15,-426,905,
193058,2021-01-16 17:45:00,2021-01-16,17:45:00,GPS,5,4080,88,0,1.7,42.481129000000003,11.210729000000001,-109,1,189,19,856,838,176,-18,-435,905,
193058,2021-01-16 17:52:05,2021-01-16,17:52:05,GPS,5,4080,88,0,1.7,42.480674999999998,11.210685000000000,32,0,332,20,869,833,192,-23,-400,909,
193058,2021-01-17 06:45:26,2021-01-17,06:45:26,GPS,0,4071,87,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,830,843,194,-66,-689,746,
193058,2021-01-17 06:59:44,2021-01-17,06:59:44,GPS,7,4060,85,0,1.1,42.489413999999996,11.220834999999999,3,44,295,17,985,288,160,38,-230,466,
193058,2021-01-17 07:14:09,2021-01-17,07:14:09,GPS,6,4057,85,0,1.4,42.489440999999999,11.221004000000001,1,0,83,17,1031,816,102,92,-305,913,
193058,2021-01-17 07:29:03,2021-01-17,07:29:03,GPS,6,4057,85,0,1.5,42.489840999999998,11.220192000000001,-178,1,155,18,1257,514,74,-41,-60,983,
193058,2021-01-17 07:44:14,2021-01-17,07:44:14,GPS,8,4057,85,0,1.0,42.489590000000000,11.221083999999999,16,0,288,18,808,354,172,-88,-259,946,
193058,2021-01-17 07:59:03,2021-01-17,07:59:03,GPS,6,4057,85,0,1.4,42.489578000000002,11.220905000000000,14,0,44,20,1166,800,131,-134,-114,969,
193058,2021-01-17 08:14:07,2021-01-17,08:14:07,GPS,6,4057,85,0,1.7,42.489471000000002,11.220980000000001,-1,0,140,18,669,584,215,-159,-383,943,
193058,2021-01-17 08:29:14,2021-01-17,08:29:14,GPS,7,4057,85,0,1.1,42.489342000000001,11.220957000000000,0,0,179,20,1213,470,81,-93,-301,961,
193058,2021-01-17 08:44:14,2021-01-17,08:44:14,GPS,6,4057,85,0,1.1,42.489449000000000,11.220917000000000,0,0,31,21,738,863,297,-199,-500,848,
193058,2021-01-17 08:59:03,2021-01-17,08:59:03,GPS,6,4057,85,0,1.1,42.489395000000002,11.220922000000000,-25,1,204,19,1270,489,90,-188,-230,974,
193058,2021-01-17 09:14:01,2021-01-17,09:14:01,GPS,6,4060,85,2,1.2,42.489449000000000,11.220859000000001,24,0,282,22,717,368,257,-77,-557,865,
193058,2021-01-17 09:29:11,2021-01-17,09:29:11,GPS,7,4068,86,0,1.2,42.489479000000003,11.220825000000000,-4,1,171,28,919,892,298,-199,-426,886,
193058,2021-01-17 09:44:14,2021-01-17,09:44:14,GPS,5,4066,86,1,1.9,42.490062999999999,11.226789999999999,-7,0,37,18,1151,593,65,66,-411,929,
193058,2021-01-17 09:59:14,2021-01-17,09:59:14,GPS,4,4068,86,2,1.9,42.490479000000001,11.225503000000000,-50,1,334,22,935,347,135,-116,-129,968,
193058,2021-01-17 10:14:14,2021-01-17,10:14:14,GPS,5,4071,87,2,1.6,42.490555000000001,11.225187999999999,-5,0,27,27,1249,762,197,-79,-184,973,
193058,2021-01-17 10:29:08,2021-01-17,10:29:08,GPS,4,4068,86,1,1.5,42.489806999999999,11.225344000000000,-21,1,65,25,775,838,293,-201,-487,1028,
193058,2021-01-17 10:44:08,2021-01-17,10:44:08,GPS,4,4071,87,1,1.5,42.489021000000001,11.224755000000000,-10,1,173,22,838,810,203,112,-368,853,
193058,2021-01-17 10:59:35,2021-01-17,10:59:35,GPS,9,4071,87,0,0.9,42.476779999999998,11.209476000000000,0,0,257,18,701,748,216,46,-412,856,
193058,2021-01-17 11:14:01,2021-01-17,11:14:01,GPS,9,4068,86,2,0.9,42.476520999999998,11.208914000000000,31,0,114,21,660,584,245,-117,-439,932,
193058,2021-01-17 11:29:01,2021-01-17,11:29:01,GPS,6,4074,87,1,1.1,42.476315000000000,11.209035000000000,-11,0,350,22,1186,609,77,107,-374,891,
193058,2021-01-17 11:44:05,2021-01-17,11:44:05,GPS,5,4074,87,0,1.2,42.476517000000001,11.208992000000000,31,0,250,22,1045,772,126,28,-487,848,
193058,2021-01-17 11:59:02,2021-01-17,11:59:02,GPS,5,4077,88,0,1.2,42.476917000000000,11.209092999999999,13,2,318,23,990,312,154,124,-645,777,
193058,2021-01-17 12:14:08,2021-01-17,12:14:08,GPS,4,4077,88,1,1.6,42.476799000000000,11.209422000000000,31,1,184,23,606,468,445,170,-1515,310,
193058,2021-01-17 12:29:08,2021-01-17,12:29:08,GPS,4,4077,88,3,1.7,42.476688000000003,11.209455000000000,35,2,125,25,1013,814,170,36,-491,904,
193058,2021-01-17 12:44:11,2021-01-17,12:44:11,GPS,4,4080,88,0,1.8,42.477203000000003,11.208955000000000,-44,0,203,27,833,851,309,-42,-619,794,
193058,2021-01-17 12:59:14,2021-01-17,12:59:14,GPS,8,4082,89,0,1.0,42.476939999999999,11.209097000000000,-5,0,359,27,1276,489,129,29,-332,971,
193058,2021-01-17 13:14:02,2021-01-17,13:14:02,GPS,6,4080,88,0,1.2,42.476951999999997,11.209155000000001,-2,1,341,25,895,820,203,-13,-354,936,
193058,2021-01-17 13:29:08,2021-01-17,13:29:08,GPS,6,4082,89,0,1.2,42.476925000000001,11.208834000000000,-47,0,9,25,976,825,189,-81,-159,1000,
193058,2021-01-17 13:44:05,2021-01-17,13:44:05,GPS,6,4080,88,0,1.2,42.476954999999997,11.209037000000000,0,0,107,24,625,547,404,-57,-602,795,
193058,2021-01-17 13:59:35,2021-01-17,13:59:35,GPS,7,4080,88,0,1.1,42.476920999999997,11.209224000000001,0,0,106,26,792,748,244,-126,-252,953,
193058,2021-01-17 14:14:01,2021-01-17,14:14:01,GPS,7,4077,88,0,1.0,42.476902000000003,11.209334999999999,12,0,108,25,905,796,177,-83,-40,992,
193058,2021-01-17 14:29:01,2021-01-17,14:29:01,GPS,6,4077,88,0,1.1,42.476742000000002,11.209213000000000,0,0,243,25,808,771,238,14,-340,929,
193058,2021-01-17 14:44:01,2021-01-17,14:44:01,GPS,6,4077,88,0,1.0,42.485568999999998,11.226678000000000,1,1,184,19,1320,504,111,-67,-95,1010,
193058,2021-01-17 14:59:02,2021-01-17,14:59:02,GPS,4,4077,88,0,1.5,42.485515999999997,11.226660000000001,12,0,53,22,1016,319,138,-82,-581,851,
193058,2021-01-17 15:14:09,2021-01-17,15:14:09,GPS,4,4077,88,0,1.5,42.485259999999997,11.226150000000001,7,0,263,24,779,501,182,-70,-112,975,
193058,2021-01-17 15:29:09,2021-01-17,15:29:09,GPS,4,4074,87,0,1.5,42.485213999999999,11.226867000000000,10,0,177,23,842,399,164,54,-161,978,
193058,2021-01-17 15:44:13,2021-01-17,15:44:13,GPS,8,4074,87,0,0.9,42.485042999999997,11.226141999999999,2,0,331,23,1261,478,90,-104,-195,929,
193058,2021-01-17 15:59:01,2021-01-17,15:59:01,GPS,6,4074,87,0,1.1,42.485351999999999,11.226722000000001,47,0,313,23,811,752,188,-77,-199,982,
193058,2021-01-17 16:14:01,2021-01-17,16:14:01,GPS,5,4071,87,0,1.5,42.485442999999997,11.227001000000000,26,0,237,23,993,289,161,36,-199,948,
193058,2021-01-17 16:29:50,2021-01-17,16:29:50,GPS,6,4068,86,0,1.2,42.480103000000000,11.210732999999999,261,1,207,20,598,737,376,-202,-563,814,
193058,2021-01-17 16:45:05,2021-01-17,16:45:05,GPS,4,4066,86,0,1.5,42.480663000000000,11.210531000000000,7,1,331,21,650,673,272,-155,-407,902,
193058,2021-01-17 16:59:14,2021-01-17,16:59:14,GPS,5,4063,86,0,2.0,42.480418999999998,11.210974999999999,-72,0,183,20,648,668,263,-145,-401,911,
193058,2021-01-17 17:14:22,2021-01-17,17:14:22,GPS,5,4063,86,0,1.4,42.481032999999996,11.210730000000000,-55,0,154,19,648,660,260,-141,-377,924,
193058,2021-01-17 17:29:14,2021-01-17,17:29:14,GPS,5,4063,86,0,1.4,42.481098000000003,11.210537000000000,-41,1,10,18,653,658,223,-117,-343,935,
193058,2021-01-17 17:44:16,2021-01-17,17:44:16,GPS,6,4063,86,0,1.4,42.481121000000002,11.210637000000000,-15,2,138,18,676,752,247,-139,-380,914,
193058,2021-01-17 17:52:35,2021-01-17,17:52:35,GPS,5,4060,85,0,1.7,42.480721000000003,11.210775999999999,-9,3,19,19,673,743,245,-131,-387,919,
193058,2021-01-18 06:44:59,2021-01-18,06:44:59,GPS,9,4054,84,0,0.8,42.487212999999997,11.212880000000000,83,65,236,11,737,524,80,-28,-537,938,
193058,2021-01-18 06:58:56,2021-01-18,06:58:56,GPS,7,4041,82,0,1.0,42.490642999999999,11.227250000000000,15,0,311,9,687,728,100,-56,-273,967,
193058,2021-01-18 07:13:57,2021-01-18,07:13:57,GPS,6,4043,82,0,1.1,42.491363999999997,11.231593000000000,10,0,111,14,1021,768,65,-60,-440,887,
193058,2021-01-18 07:28:56,2021-01-18,07:28:56,GPS,6,4046,83,0,1.1,42.491047000000002,11.231671000000000,25,2,305,18,676,495,225,-34,-429,932,
193058,2021-01-18 07:43:57,2021-01-18,07:43:57,GPS,5,4046,83,0,1.5,42.490893999999997,11.231244999999999,23,0,93,21,852,739,148,-165,-87,966,
193058,2021-01-18 07:58:56,2021-01-18,07:58:56,GPS,5,4046,83,0,1.6,42.489510000000003,11.220881000000000,2,1,330,18,752,432,164,-183,-308,968,
193058,2021-01-18 08:13:58,2021-01-18,08:13:58,GPS,5,4046,83,0,1.8,42.489654999999999,11.220992000000001,0,1,169,19,1019,855,146,-93,-113,978,
193058,2021-01-18 08:28:56,2021-01-18,08:28:56,GPS,5,4049,83,0,1.9,42.489528999999997,11.220867999999999,3,0,148,21,703,690,244,-153,-136,888,
193058,2021-01-18 08:44:13,2021-01-18,08:44:13,GPS,11,4052,84,0,0.8,42.489612999999999,11.220957000000000,3,0,298,24,916,843,206,1,-329,980,
193058,2021-01-18 08:58:56,2021-01-18,08:58:56,GPS,11,4052,84,6,0.8,42.485332000000000,11.228052999999999,0,0,315,20,1167,383,101,-64,-167,913,
193058,2021-01-18 09:13:56,2021-01-18,09:13:56,GPS,10,4052,84,0,0.8,42.485050000000001,11.227422000000001,54,0,279,22,1018,331,134,-107,-163,968,
193058,2021-01-18 09:28:56,2021-01-18,09:28:56,GPS,8,4054,84,0,0.9,42.484665000000000,11.225572000000000,11,0,10,22,1010,322,138,-181,-565,969,
193058,2021-01-18 09:44:15,2021-01-18,09:44:15,GPS,9,4054,84,0,0.8,42.484763999999998,11.225681000000000,8,0,270,26,1358,600,158,-38,-201,983,
193058,2021-01-18 09:58:58,2021-01-18,09:58:58,GPS,6,4054,84,2,1.1,42.484859000000000,11.225788000000000,13,1,307,27,1165,344,159,-197,126,1008,
193058,2021-01-18 10:13:56,2021-01-18,10:13:56,GPS,6,4057,85,5,1.1,42.485309999999998,11.225887999999999,-6,0,102,25,1009,837,193,36,-162,927,
193058,2021-01-18 10:28:58,2021-01-18,10:28:58,GPS,5,4063,86,11,1.4,42.485194999999997,11.225519999999999,-10,0,48,27,760,807,356,-254,-742,835,
193058,2021-01-18 10:44:15,2021-01-18,10:44:15,GPS,6,4068,86,1,1.1,42.485100000000003,11.225678000000000,-7,0,42,29,794,672,260,-69,-181,997,
193058,2021-01-18 10:59:06,2021-01-18,10:59:06,GPS,6,4074,87,0,1.1,42.476700000000001,11.209396000000000,-2,0,106,24,761,772,254,41,-413,896,
193058,2021-01-18 11:14:28,2021-01-18,11:14:28,GPS,10,4071,87,4,0.8,42.476779999999998,11.209289999999999,6,0,11,24,730,445,245,-233,-528,824,
193058,2021-01-18 11:28:56,2021-01-18,11:28:56,GPS,8,4080,88,0,1.0,42.476891000000002,11.209239999999999,5,0,344,28,676,525,376,-138,-506,852,
193058,2021-01-18 11:43:57,2021-01-18,11:43:57,GPS,5,4082,89,0,1.2,42.476826000000003,11.209505000000000,47,2,135,28,1165,586,101,32,-578,1015,
193058,2021-01-18 11:59:03,2021-01-18,11:59:03,GPS,7,4082,89,0,1.0,42.476891000000002,11.209265000000000,0,0,257,29,1286,435,168,78,-179,928,
193058,2021-01-18 12:14:06,2021-01-18,12:14:06,GPS,5,4088,90,1,1.3,42.476973999999998,11.209440000000001,0,0,90,31,730,692,347,-15,-483,1118,
193058,2021-01-18 12:29:06,2021-01-18,12:29:06,GPS,5,4088,90,0,1.3,42.476559000000002,11.208807999999999,13,2,256,30,876,250,315,232,-765,819,
193058,2021-01-18 12:43:58,2021-01-18,12:43:58,GPS,5,4091,90,0,1.3,42.476630999999998,11.209090000000000,-4,0,220,29,891,297,274,46,-348,944,
193058,2021-01-18 12:59:12,2021-01-18,12:59:12,GPS,6,4096,91,5,1.5,42.476821999999999,11.209277999999999,-1,0,279,29,1187,632,149,55,-412,903,
193058,2021-01-18 13:14:00,2021-01-18,13:14:00,GPS,6,4102,92,0,1.4,42.474406999999999,11.209068000000000,-195,0,31,30,712,461,363,-105,-458,879,
193058,2021-01-18 13:29:08,2021-01-18,13:29:08,GPS,5,4105,93,1,1.5,42.477119000000002,11.208126999999999,-286,0,108,27,1284,561,132,-109,-237,960,
193058,2021-01-18 13:43:58,2021-01-18,13:43:58,GPS,6,4105,93,5,1.2,42.477263999999998,11.209072000000001,40,0,40,29,705,332,438,38,-630,776,
193058,2021-01-18 13:58:58,2021-01-18,13:58:58,GPS,4,4110,93,3,1.3,42.476841000000000,11.209198000000001,6,0,205,29,837,845,332,-88,-637,770,
193058,2021-01-18 14:13:57,2021-01-18,14:13:57,GPS,4,4116,94,3,1.2,42.476871000000003,11.209332000000000,-5,0,94,30,1083,775,164,57,-451,797,
193058,2021-01-18 14:28:57,2021-01-18,14:28:57,GPS,4,4113,94,0,1.2,42.476123999999999,11.208966000000000,-10,1,310,30,1003,290,234,58,-328,862,
193058,2021-01-18 14:44:14,2021-01-18,14:44:14,GPS,9,4116,94,4,0.8,42.484760000000001,11.227444999999999,1,0,214,23,721,509,252,-190,-173,950,
193058,2021-01-18 14:58:56,2021-01-18,14:58:56,GPS,7,4113,94,1,0.9,42.485027000000002,11.226800000000001,-22,0,315,25,821,727,236,-192,-87,949,
193058,2021-01-18 15:13:56,2021-01-18,15:13:56,GPS,7,4116,94,4,0.9,42.485709999999997,11.227105000000000,12,36,76,25,1066,830,189,-56,-157,1062,
193058,2021-01-18 15:28:56,2021-01-18,15:28:56,GPS,7,4116,94,0,0.9,42.485236999999998,11.227478000000000,14,0,241,25,1079,297,173,12,-133,901,
193058,2021-01-18 15:44:15,2021-01-18,15:44:15,GPS,6,4116,94,0,1.1,42.485419999999998,11.226887000000000,0,1,320,25,885,327,225,95,-165,976,
193058,2021-01-18 15:58:56,2021-01-18,15:58:56,GPS,5,4113,94,0,1.2,42.485329000000000,11.226865000000000,-39,0,40,23,815,771,205,-35,-374,941,
193058,2021-01-18 16:13:56,2021-01-18,16:13:56,GPS,5,4110,93,0,1.2,42.485312999999998,11.227167000000000,-94,1,88,22,1014,769,136,83,-367,826,
193058,2021-01-18 16:29:13,2021-01-18,16:29:13,GPS,4,4105,93,0,1.7,42.480865000000001,11.210793000000001,22,0,319,18,548,685,542,-31,-881,486,
193058,2021-01-18 16:44:35,2021-01-18,16:44:35,GPS,6,4105,93,0,1.0,42.480770000000000,11.210610000000001,-29,0,340,20,665,752,298,-1,-553,837,
193058,2021-01-18 16:59:05,2021-01-18,16:59:05,GPS,5,4102,92,0,1.3,42.480697999999997,11.210689000000000,-19,0,285,19,724,776,236,-12,-453,890,
193058,2021-01-18 17:14:15,2021-01-18,17:14:15,GPS,4,4102,92,0,1.7,42.480601999999998,11.210718000000000,-8,3,326,19,747,813,219,-25,-460,886,
193058,2021-01-18 17:29:15,2021-01-18,17:29:15,GPS,6,4102,92,0,1.6,42.480755000000002,11.210769000000001,28,0,254,19,734,777,224,-11,-405,912,
193058,2021-01-18 17:44:08,2021-01-18,17:44:08,GPS,6,4102,92,0,1.8,42.480789000000001,11.210846999999999,15,2,283,19,724,791,225,-32,-404,916,
193058,2021-01-18 17:53:35,2021-01-18,17:53:35,GPS,5,4099,92,0,1.2,42.480781999999998,11.210696000000000,5,0,169,20,726,782,219,-31,-391,919,
193058,2021-01-19 06:44:45,2021-01-19,06:44:45,GPS,5,4093,91,0,1.6,42.480632999999997,11.210326000000000,-45,0,128,20,880,285,197,93,-642,761,
193058,2021-01-19 06:58:37,2021-01-19,06:58:37,GPS,5,4085,89,0,1.6,42.488669999999999,11.219201999999999,9,46,39,15,1148,738,49,-99,-191,992,
193058,2021-01-19 07:13:28,2021-01-19,07:13:28,GPS,5,4082,89,0,1.4,42.489609000000002,11.220912000000000,21,0,303,16,1160,799,90,-49,49,1008,
193058,2021-01-19 07:28:45,2021-01-19,07:28:45,GPS,9,4085,89,0,0.8,42.489398999999999,11.221022000000000,1,0,335,18,1329,595,109,-113,17,1005,
193058,2021-01-19 07:43:30,2021-01-19,07:43:30,GPS,7,4082,89,0,1.0,42.489590000000000,11.221527000000000,18,1,292,18,1161,676,57,-197,-370,1091,
193058,2021-01-19 07:58:45,2021-01-19,07:58:45,GPS,6,4085,89,4,1.0,42.489586000000003,11.222678000000000,-23,0,233,19,1162,785,130,20,-48,1025,
193058,2021-01-19 08:13:26,2021-01-19,08:13:26,GPS,6,4082,89,0,1.0,42.488194000000000,11.221144000000001,781,0,279,17,686,507,184,30,-289,963,
193058,2021-01-19 08:28:26,2021-01-19,08:28:26,GPS,6,4085,89,0,1.0,42.494624999999999,11.234140000000000,-177,44,132,13,801,896,175,-50,-226,1104,
193058,2021-01-19 08:43:28,2021-01-19,08:43:28,GPS,5,4085,89,3,1.1,42.489970999999997,11.237247000000000,356,51,209,17,718,440,187,-196,-313,1258,
193058,2021-01-19 08:58:45,2021-01-19,08:58:45,GPS,5,4085,89,0,1.2,42.485374000000000,11.227332000000001,5,0,309,18,718,791,201,-76,-368,942,
193058,2021-01-19 09:13:28,2021-01-19,09:13:28,GPS,5,4085,89,0,1.1,42.485100000000003,11.226217999999999,15,0,301,21,814,349,198,-58,-525,826,
193058,2021-01-19 09:28:59,2021-01-19,09:28:59,GPS,9,4085,89,2,0.9,42.476954999999997,11.209350000000001,1,0,175,17,782,354,170,53,-884,496,
193058,2021-01-19 09:43:26,2021-01-19,09:43:26,GPS,9,4096,91,3,0.9,42.477035999999998,11.209434999999999,-16,0,114,29,808,393,266,-227,-503,834,
193058,2021-01-19 09:58:26,2021-01-19,09:58:26,GPS,5,4096,91,2,1.4,42.481388000000003,11.215959000000000,13,43,63,23,1087,835,177,-137,-484,1077,
193058,2021-01-19 10:13:30,2021-01-19,10:13:30,GPS,5,4093,91,0,1.5,42.485996000000000,11.219918000000000,-17,0,278,22,984,792,143,-105,-611,790,
193058,2021-01-19 10:28:36,2021-01-19,10:28:36,GPS,4,4093,91,0,1.8,42.485748000000001,11.219317999999999,-18,0,340,25,781,401,256,-26,-424,959,
193058,2021-01-19 10:43:44,2021-01-19,10:43:44,GPS,6,4096,91,0,1.3,42.486080000000001,11.219125000000000,-15,0,67,29,1401,538,216,-129,-122,955,
193058,2021-01-19 10:58:28,2021-01-19,10:58:28,GPS,6,4099,92,2,1.3,42.476658000000000,11.209517999999999,1,20,125,22,713,465,242,-56,-344,1261,
193058,2021-01-19 11:13:44,2021-01-19,11:13:44,GPS,8,4102,92,0,1.3,42.476517000000001,11.209258000000000,0,0,38,25,663,439,362,50,-533,842,
193058,2021-01-19 11:28:30,2021-01-19,11:28:30,GPS,7,4102,92,0,1.4,42.476765000000000,11.209160000000001,-1,1,334,25,1117,450,105,-178,-376,865,
193058,2021-01-19 11:43:34,2021-01-19,11:43:34,GPS,7,4105,93,2,1.4,42.476745999999999,11.209092999999999,6,2,18,23,1126,742,124,179,-130,1088,
193058,2021-01-19 11:58:45,2021-01-19,11:58:45,GPS,7,4105,93,17,1.3,42.476658000000000,11.209230000000000,-9,0,190,23,962,349,144,6,-666,752,
193058,2021-01-19 12:13:29,2021-01-19,12:13:29,GPS,7,4110,93,2,1.2,42.477043000000002,11.208670000000000,-24,0,164,28,1119,485,129,-11,-563,874,
193058,2021-01-19 12:28:35,2021-01-19,12:28:35,GPS,6,4110,93,1,1.3,42.476860000000002,11.209073000000000,-38,0,186,26,749,435,269,27,-367,976,
193058,2021-01-19 12:43:27,2021-01-19,12:43:27,GPS,6,4113,94,1,1.2,42.476821999999999,11.209133000000000,-26,0,176,22,714,810,310,-84,-616,981,
193058,2021-01-19 12:59:14,2021-01-19,12:59:14,GPS,9,4113,94,1,1.0,42.476768000000000,11.209118000000000,0,1,48,24,1070,742,118,-280,-526,610,
193058,2021-01-19 13:13:26,2021-01-19,13:13:26,GPS,7,4110,93,0,1.1,42.476832999999999,11.209269000000001,-11,1,59,24,1041,606,81,-51,-618,769,
193058,2021-01-19 13:28:36,2021-01-19,13:28:36,GPS,7,4110,93,0,1.1,42.476810000000000,11.209095000000000,-8,0,181,25,782,393,238,-105,-367,922,
193058,2021-01-19 13:43:36,2021-01-19,13:43:36,GPS,7,4113,94,4,1.2,42.476967000000002,11.209531999999999,16,0,348,26,1049,853,211,-83,-203,958,
193058,2021-01-19 13:58:45,2021-01-19,13:58:45,GPS,7,4116,94,7,0.9,42.476939999999999,11.209333000000001,3,0,199,26,994,841,217,-84,-496,862,
193058,2021-01-19 14:13:28,2021-01-19,14:13:28,GPS,6,4113,94,3,1.1,42.476913000000003,11.209318000000000,11,0,310,27,984,313,207,-2,-610,773,
193058,2021-01-19 14:28:34,2021-01-19,14:28:34,GPS,5,4118,95,0,1.6,42.476897999999998,11.208975000000001,80,0,234,27,611,580,448,-56,-752,738,
193058,2021-01-19 14:43:37,2021-01-19,14:43:37,GPS,4,4118,95,0,1.8,42.477009000000002,11.208727000000000,52,0,216,27,1152,407,164,-5,-480,880,
193058,2021-01-19 14:58:45,2021-01-19,14:58:45,GPS,8,4118,95,0,0.9,42.490397999999999,11.225054000000000,12,0,332,22,913,334,164,-178,-443,822,
193058,2021-01-19 15:13:28,2021-01-19,15:13:28,GPS,8,4118,95,0,0.9,42.489983000000002,11.224874000000000,6,1,171,25,708,580,276,91,-467,1004,
193058,2021-01-19 15:28:26,2021-01-19,15:28:26,GPS,6,4116,94,0,1.6,42.485320999999999,11.224887000000001,34,42,298,22,688,806,325,-367,-277,1651,
