device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-03-09 09:41:23,2021-03-09,09:41:23,GPS,8,3977,71,1,1.2,42.486213999999997,11.231214000000000,12,0,20,30,99,130,33,277,-309,852,
181742,2021-03-09 09:55:46,2021-03-09,09:55:46,GPS,7,4002,75,1,1.4,42.486229000000002,11.231370000000000,55,1,166,31,134,241,-1,591,-2048,2047,
181742,2021-03-09 10:10:46,2021-03-09,10:10:46,GPS,6,4002,75,4,1.6,42.481281000000003,11.216653000000001,12,0,135,26,-21,23,53,165,-632,816,
181742,2021-03-09 10:25:46,2021-03-09,10:25:46,GPS,6,4002,75,6,1.5,42.476688000000003,11.209037000000000,-66,0,107,27,-59,400,-29,18,-386,936,
181742,2021-03-09 10:40:56,2021-03-09,10:40:56,GPS,5,4011,77,1,1.4,42.476837000000003,11.209282999999999,-23,0,358,28,-155,391,-69,33,-515,918,
181742,2021-03-09 10:55:48,2021-03-09,10:55:48,GPS,4,4013,77,1,1.5,42.476756999999999,11.209320000000000,-18,0,302,30,-103,288,-18,274,-482,819,
181742,2021-03-09 11:11:13,2021-03-09,11:11:13,GPS,8,4013,77,0,0.9,42.481788999999999,11.217919999999999,-5,0,108,28,-221,92,-57,210,-182,1010,
181742,2021-03-09 11:25:47,2021-03-09,11:25:47,GPS,9,4016,78,0,0.9,42.476832999999999,11.209315999999999,4,2,21,29,-2,224,19,13,-588,900,
181742,2021-03-09 11:40:49,2021-03-09,11:40:49,GPS,8,4013,77,0,1.2,42.476939999999999,11.209280000000000,-6,0,352,29,-6,-147,-92,255,-222,964,
181742,2021-03-09 11:56:14,2021-03-09,11:56:14,GPS,8,4011,77,0,1.1,42.476849000000001,11.209193000000001,3,0,217,27,163,137,26,198,-292,978,
181742,2021-03-09 12:10:48,2021-03-09,12:10:48,GPS,6,4008,76,0,1.5,42.476745999999999,11.209356000000000,-13,1,53,24,96,234,45,112,-429,922,
181742,2021-03-09 12:26:14,2021-03-09,12:26:14,GPS,8,4008,76,1,1.1,42.476726999999997,11.209187999999999,-6,0,110,25,-259,269,-59,172,-319,1001,
181742,2021-03-09 12:40:47,2021-03-09,12:40:47,GPS,7,4011,77,2,1.1,42.476761000000003,11.209256999999999,-6,2,197,26,32,-69,-38,126,-368,986,
181742,2021-03-09 12:56:15,2021-03-09,12:56:15,GPS,7,4019,78,1,1.3,42.476765000000000,11.209113000000000,1,0,104,29,-297,184,-114,17,-367,999,
181742,2021-03-09 13:10:46,2021-03-09,13:10:46,GPS,7,4022,79,0,1.1,42.476188999999998,11.208883000000000,-12,1,267,31,-228,-108,-172,177,-652,880,
181742,2021-03-09 13:25:48,2021-03-09,13:25:48,GPS,6,4022,79,1,1.3,42.476913000000003,11.209180000000000,-4,0,334,26,-354,133,-154,188,-480,920,
181742,2021-03-09 13:41:14,2021-03-09,13:41:14,GPS,9,4013,77,0,0.9,42.476761000000003,11.209269000000001,3,0,29,24,-371,91,-185,227,-546,873,
181742,2021-03-09 13:55:47,2021-03-09,13:55:47,GPS,9,4008,76,0,0.9,42.476875000000000,11.209398000000000,-11,0,91,22,-240,376,-64,139,-468,892,
181742,2021-03-09 14:10:48,2021-03-09,14:10:48,GPS,6,4008,76,0,1.5,42.479889000000000,11.214169000000000,-8,54,68,20,-14,440,-5,92,-522,576,
181742,2021-03-09 14:26:29,2021-03-09,14:26:29,GPS,6,4002,75,0,1.4,42.481518000000001,11.217200999999999,-5,0,318,18,-298,326,-62,122,-302,992,
181742,2021-03-09 14:40:47,2021-03-09,14:40:47,GPS,6,3999,75,0,1.3,42.481895000000002,11.218152000000000,-5,0,120,18,-198,364,-10,106,-196,998,
181742,2021-03-09 14:55:47,2021-03-09,14:55:47,GPS,6,4005,76,1,1.3,42.481777000000001,11.218322000000001,-13,0,276,20,-360,269,-117,-18,-691,1069,
181742,2021-03-09 15:10:54,2021-03-09,15:10:54,GPS,5,4011,77,3,1.6,42.481715999999999,11.218170000000001,-12,0,318,22,-39,275,38,253,-510,887,
181742,2021-03-09 15:25:46,2021-03-09,15:25:46,GPS,5,4016,78,1,1.6,42.481968000000002,11.217605000000001,-10,0,151,21,207,125,2,140,-121,1037,
181742,2021-03-09 15:41:04,2021-03-09,15:41:04,GPS,5,4008,76,0,1.5,42.481513999999997,11.217743000000000,0,0,238,22,-147,346,2,-60,177,1097,
181742,2021-03-09 15:55:48,2021-03-09,15:55:48,GPS,4,4011,77,0,1.7,42.481400000000001,11.217696999999999,25,0,281,22,102,-24,-13,-14,-116,1064,
181742,2021-03-09 16:10:54,2021-03-09,16:10:54,GPS,4,4013,77,2,1.8,42.481667000000002,11.217756000000000,17,1,29,23,-34,386,15,81,-169,1051,
181742,2021-03-09 16:25:48,2021-03-09,16:25:48,GPS,4,4016,78,0,1.8,42.481979000000003,11.218415999999999,31,0,214,24,-149,325,-15,26,-197,1012,
181742,2021-03-09 16:40:47,2021-03-09,16:40:47,GPS,4,4016,78,0,1.9,42.481983000000000,11.218783000000000,27,0,254,23,186,356,-9,4,-176,1050,
181742,2021-03-09 16:55:58,2021-03-09,16:55:58,GPS,4,4011,77,0,1.9,42.481934000000003,11.218588000000000,3,0,207,19,-418,200,-229,38,-651,781,
181742,2021-03-09 17:10:54,2021-03-09,17:10:54,GPS,4,4005,76,0,1.9,42.481940999999999,11.212664000000000,11,2,273,17,-398,369,-189,172,-778,678,
181742,2021-03-09 17:26:05,2021-03-09,17:26:05,GPS,7,4002,75,0,1.1,42.482010000000002,11.212338000000001,6,0,235,16,-72,245,56,132,-662,814,
181742,2021-03-09 17:40:49,2021-03-09,17:40:49,GPS,6,3994,74,0,1.2,42.482086000000002,11.212553000000000,-18,0,42,15,-203,242,8,120,-823,555,
181742,2021-03-09 18:07:35,2021-03-09,18:07:35,GPS,6,3994,74,0,1.4,42.482036999999998,11.212387000000000,24,1,22,14,-111,221,53,146,-735,720,
181742,2021-03-10 05:40:23,2021-03-10,05:40:23,GPS,12,3977,71,0,0.7,42.480739999999997,11.217307999999999,15,0,182,10,-139,314,61,62,-656,760,
181742,2021-03-10 09:40:38,2021-03-10,09:40:38,GPS,5,3980,72,10,2.0,42.469901999999998,11.191625000000000,-20,0,264,21,-391,110,-198,153,-599,840,
181742,2021-03-10 09:55:03,2021-03-10,09:55:03,GPS,5,4002,75,8,1.8,42.470612000000003,11.191100000000000,-4,0,268,27,-3,353,9,97,-276,915,
181742,2021-03-10 10:10:15,2021-03-10,10:10:15,GPS,5,4016,78,11,1.6,42.476906000000000,11.209345000000001,-16,0,210,22,-150,116,23,197,-811,637,
181742,2021-03-10 10:24:55,2021-03-10,10:24:55,GPS,5,4025,79,0,1.4,42.476925000000001,11.209265000000000,-35,1,19,30,22,12,25,210,-606,820,
181742,2021-03-10 10:39:54,2021-03-10,10:39:54,GPS,5,4030,80,0,1.4,42.476990000000001,11.209358000000000,-8,0,54,30,-9,17,27,-302,-495,902,
181742,2021-03-10 10:55:35,2021-03-10,10:55:35,GPS,6,4030,80,0,1.8,42.476951999999997,11.209414000000001,-3,0,355,31,-56,314,-8,80,-431,777,
181742,2021-03-10 11:09:53,2021-03-10,11:09:53,GPS,6,4030,80,0,1.9,42.476852000000001,11.209318000000000,-2,0,232,33,-231,-71,-158,253,-624,812,
181742,2021-03-10 11:25:14,2021-03-10,11:25:14,GPS,5,4030,80,0,1.4,42.476551000000001,11.208905000000000,4,0,192,33,-8,271,-2,252,-536,911,
181742,2021-03-10 11:39:55,2021-03-10,11:39:55,GPS,4,4027,80,0,1.4,42.476849000000001,11.209222000000000,5,0,98,34,-155,313,-74,171,-540,897,
181742,2021-03-10 11:55:35,2021-03-10,11:55:35,GPS,5,4033,81,17,1.7,42.476860000000002,11.209263000000000,-3,1,117,32,-206,-120,-166,301,-747,713,
181742,2021-03-10 12:10:33,2021-03-10,12:10:33,GPS,5,4030,80,4,1.1,42.476849000000001,11.209224000000001,-7,0,230,34,-86,-154,-113,104,-431,930,
181742,2021-03-10 12:25:13,2021-03-10,12:25:13,GPS,7,4039,82,1,1.9,42.476844999999997,11.209249000000000,3,0,292,34,148,183,6,167,-348,980,
181742,2021-03-10 12:39:55,2021-03-10,12:39:55,GPS,7,4050,83,4,1.6,42.476680999999999,11.209417999999999,-3,2,166,33,-300,-12,-188,178,-712,865,
181742,2021-03-10 12:55:19,2021-03-10,12:55:19,GPS,7,4058,85,8,1.8,42.477024000000000,11.209237000000000,26,1,313,32,-47,-156,-106,260,-156,1012,
181742,2021-03-10 13:10:12,2021-03-10,13:10:12,GPS,8,4061,85,13,1.1,42.476765000000000,11.209137999999999,2,0,134,32,102,26,9,213,-495,910,
181742,2021-03-10 13:24:52,2021-03-10,13:24:52,GPS,8,4075,88,7,1.1,42.476891000000002,11.209053000000001,-1,1,341,35,-329,214,-186,67,-633,841,
181742,2021-03-10 13:39:52,2021-03-10,13:39:52,GPS,5,4081,89,12,1.1,42.476787999999999,11.209104000000000,-23,0,202,36,228,-60,-39,156,-193,1026,
181742,2021-03-10 13:55:14,2021-03-10,13:55:14,GPS,5,4081,89,3,1.7,42.476700000000001,11.209137000000000,-9,0,164,31,169,110,12,222,-321,977,
181742,2021-03-10 14:10:35,2021-03-10,14:10:35,GPS,8,4087,90,5,1.1,42.476967000000002,11.209333000000001,-10,0,76,29,-180,315,-49,236,-536,865,
181742,2021-03-10 14:24:50,2021-03-10,14:24:50,GPS,7,4087,90,0,1.2,42.476813999999997,11.209090000000000,-31,0,180,30,-25,-37,13,169,-639,822,
181742,2021-03-10 14:39:49,2021-03-10,14:39:49,GPS,7,4087,90,1,1.0,42.482036999999998,11.217952000000000,-8,0,229,26,-108,350,-6,59,106,1110,
181742,2021-03-10 14:54:51,2021-03-10,14:54:51,GPS,7,4092,90,3,1.0,42.482230999999999,11.217931999999999,-1,1,115,31,-91,369,-47,145,-864,886,
181742,2021-03-10 15:09:50,2021-03-10,15:09:50,GPS,6,4101,92,6,1.2,42.484783000000000,11.216964000000001,-21,0,310,27,54,344,13,204,-144,1052,
181742,2021-03-10 15:24:53,2021-03-10,15:24:53,GPS,6,4095,91,1,1.2,42.483482000000002,11.215900000000000,-8,0,307,25,125,-112,-76,314,-144,987,
181742,2021-03-10 15:39:52,2021-03-10,15:39:52,GPS,5,4095,91,0,1.6,42.484324999999998,11.217142000000001,-10,0,2,25,75,-77,-45,170,-282,1043,
181742,2021-03-10 15:54:51,2021-03-10,15:54:51,GPS,5,4092,90,2,1.5,42.483494000000000,11.216538000000000,26,1,352,23,-198,308,-22,140,-160,1031,
181742,2021-03-10 16:09:50,2021-03-10,16:09:50,GPS,4,4089,90,0,1.8,42.483474999999999,11.216604999999999,-2,0,141,21,-104,-60,-60,217,-51,994,
181742,2021-03-10 16:25:01,2021-03-10,16:25:01,GPS,4,4087,90,5,1.8,42.481952999999997,11.198214000000000,69,26,334,16,89,-117,-114,-111,-35,1040,
181742,2021-03-10 16:40:33,2021-03-10,16:40:33,GPS,4,4081,89,0,1.8,42.482624000000001,11.198505000000001,16,45,48,17,145,385,6,168,-570,835,
181742,2021-03-10 16:55:14,2021-03-10,16:55:14,GPS,7,4078,88,0,1.1,42.480468999999999,11.198024000000000,-8,0,301,16,-211,-44,32,228,-606,815,
181742,2021-03-10 17:09:50,2021-03-10,17:09:50,GPS,7,4075,88,0,1.1,42.481701000000001,11.198323000000000,54,53,194,14,-119,691,-251,95,-269,1472,
181742,2021-03-10 17:24:50,2021-03-10,17:24:50,GPS,6,4075,88,0,1.8,42.480530000000002,11.198115000000000,-22,9,312,14,-63,39,129,113,-503,901,
181742,2021-03-10 17:40:59,2021-03-10,17:40:59,GPS,4,4067,86,0,2.0,42.482128000000003,11.212360000000000,-3,0,252,14,-281,-40,-174,253,-547,717,
181742,2021-03-10 17:54:50,2021-03-10,17:54:50,GPS,4,4064,86,0,1.9,42.482081999999998,11.212303000000000,0,0,121,15,-68,7,-13,201,-596,834,
181742,2021-03-10 18:09:05,2021-03-10,18:09:05,GPS,5,4067,86,0,1.6,42.481715999999999,11.212210000000001,-6,0,313,16,-158,-66,-94,221,-586,821,
181742,2021-03-11 05:38:15,2021-03-11,05:38:15,GPS,5,4053,84,0,1.8,42.481800000000000,11.194988000000000,8,0,284,5,-275,-9,-107,249,-572,804,
181742,2021-03-11 05:52:58,2021-03-11,05:52:58,GPS,5,4036,81,0,1.5,42.480473000000003,11.198275000000001,10,1,236,5,-422,408,-147,97,-767,708,
181742,2021-03-11 06:08:29,2021-03-11,06:08:29,GPS,9,4036,81,0,0.9,42.480559999999997,11.198316999999999,-15,0,168,7,-373,385,-100,55,-597,853,
181742,2021-03-11 06:22:54,2021-03-11,06:22:54,GPS,8,4036,81,0,1.0,42.481952999999997,11.193414000000001,-2,0,22,8,-155,423,42,140,-586,803,
181742,2021-03-11 06:37:54,2021-03-11,06:37:54,GPS,7,4039,82,0,1.1,42.482346000000000,11.193375000000000,-11,0,352,12,-11,374,50,70,-408,932,
181742,2021-03-11 06:52:55,2021-03-11,06:52:55,GPS,5,4044,82,0,1.4,42.482638999999999,11.193628000000000,25,1,219,16,124,140,32,179,-276,1010,
181742,2021-03-11 07:07:58,2021-03-11,07:07:58,GPS,6,4047,83,0,1.3,42.482418000000003,11.193716999999999,3,0,190,19,-150,395,-10,115,-305,993,
181742,2021-03-11 07:22:57,2021-03-11,07:22:57,GPS,6,4050,83,0,1.3,42.482593999999999,11.193835000000000,46,0,286,20,-327,-35,-241,182,-775,672,
181742,2021-03-11 07:37:56,2021-03-11,07:37:56,GPS,5,4056,84,0,1.5,42.482430000000001,11.193360999999999,2,0,277,27,-292,322,-113,156,-589,862,
181742,2021-03-11 07:53:07,2021-03-11,07:53:07,GPS,4,4053,84,0,1.7,42.482399000000001,11.193280000000000,25,0,30,24,-283,412,-117,50,-615,851,
181742,2021-03-11 08:07:55,2021-03-11,08:07:55,GPS,4,4053,84,0,1.8,42.482224000000002,11.193531999999999,19,0,67,21,-410,298,-204,166,-702,760,
181742,2021-03-11 08:22:57,2021-03-11,08:22:57,GPS,4,4053,84,0,1.8,42.481945000000003,11.193505999999999,12,0,313,23,-316,275,-88,34,-361,982,
181742,2021-03-11 08:38:07,2021-03-11,08:38:07,GPS,4,4056,84,0,1.9,42.480370000000001,11.198236000000000,4,0,172,22,-252,309,-135,158,-749,721,
181742,2021-03-11 08:53:14,2021-03-11,08:53:14,GPS,6,4050,83,0,1.2,42.480255000000000,11.198390000000000,31,0,284,19,-304,335,-168,135,-850,600,
181742,2021-03-11 09:07:52,2021-03-11,09:07:52,GPS,6,4047,83,0,1.2,42.480392000000002,11.198309999999999,1,0,297,19,-276,137,-192,83,-619,842,
181742,2021-03-11 09:23:01,2021-03-11,09:23:01,GPS,3,4056,84,0,1.7,42.481602000000002,11.195145000000000,15,1,8,19,-418,192,-203,140,-640,812,
181742,2021-03-11 09:38:14,2021-03-11,09:38:14,GPS,7,4044,82,0,1.4,42.481487000000001,11.194912000000000,-6,1,323,24,-327,351,-135,103,-607,853,
181742,2021-03-11 09:52:54,2021-03-11,09:52:54,GPS,8,4047,83,0,0.9,42.481434000000000,11.194925000000000,-5,0,121,28,-97,333,-9,194,-233,1002,
181742,2021-03-11 10:07:54,2021-03-11,10:07:54,GPS,8,4053,84,0,0.9,42.481495000000002,11.194946000000000,10,0,104,34,-45,318,-37,140,-344,973,
181742,2021-03-11 10:23:15,2021-03-11,10:23:15,GPS,7,4058,85,0,1.0,42.481425999999999,11.195086000000000,-11,0,153,33,-202,301,-85,169,-563,876,
181742,2021-03-11 10:37:59,2021-03-11,10:37:59,GPS,5,4053,84,3,1.1,42.476345000000002,11.209434999999999,7,1,354,23,14,102,45,141,-510,903,
181742,2021-03-11 10:53:25,2021-03-11,10:53:25,GPS,6,4058,85,0,1.1,42.476616000000000,11.209251000000000,-3,1,352,26,45,105,31,150,-405,822,
181742,2021-03-11 11:07:53,2021-03-11,11:07:53,GPS,7,4058,85,0,0.9,42.476970999999999,11.208760000000000,-43,1,275,28,-348,24,-231,206,-621,804,
181742,2021-03-11 11:22:55,2021-03-11,11:22:55,GPS,6,4058,85,3,1.0,42.476784000000002,11.209605000000000,51,1,327,28,-296,311,-123,268,-501,760,
181742,2021-03-11 11:38:22,2021-03-11,11:38:22,GPS,5,4058,85,0,1.2,42.476951999999997,11.209455000000000,8,0,263,28,-17,216,31,407,150,895,
181742,2021-03-11 11:52:53,2021-03-11,11:52:53,GPS,5,4061,85,8,1.2,42.476470999999997,11.210046999999999,107,0,8,28,-159,354,-59,51,-729,994,
181742,2021-03-11 12:07:59,2021-03-11,12:07:59,GPS,4,4064,86,1,1.8,42.477192000000002,11.209066000000000,-32,3,3,27,-39,296,4,301,-486,821,
181742,2021-03-11 12:23:29,2021-03-11,12:23:29,GPS,4,4067,86,4,1.9,42.476837000000003,11.209412000000000,1,1,316,29,53,6,-31,246,-679,832,
181742,2021-03-11 12:39:14,2021-03-11,12:39:14,GPS,6,4067,86,3,1.3,42.476978000000003,11.209560000000000,20,0,357,26,-258,362,-104,219,-605,813,
181742,2021-03-11 12:52:58,2021-03-11,12:52:58,GPS,7,4070,87,5,1.0,42.477001000000001,11.209527000000000,13,1,83,24,-360,13,-254,155,-693,779,
181742,2021-03-11 13:07:57,2021-03-11,13:07:57,GPS,6,4067,86,1,1.5,42.476948000000000,11.209300000000001,-2,0,280,22,-308,379,-116,158,-642,800,
181742,2021-03-11 13:23:14,2021-03-11,13:23:14,GPS,6,4070,87,3,1.0,42.476844999999997,11.209322000000000,6,1,229,24,-371,82,-201,821,-361,1182,
181742,2021-03-11 13:37:55,2021-03-11,13:37:55,GPS,6,4070,87,3,0.9,42.476990000000001,11.209590000000000,-45,2,70,23,67,314,33,149,-166,1000,
181742,2021-03-11 13:53:59,2021-03-11,13:53:59,GPS,6,4075,88,12,1.1,42.476891000000002,11.209282000000000,0,0,233,27,-275,0,-133,-268,-841,922,
181742,2021-03-11 14:08:00,2021-03-11,14:08:00,GPS,5,4078,88,2,1.2,42.476878999999997,11.209242000000000,-3,0,130,26,-310,39,-132,132,-421,964,
181742,2021-03-11 14:23:29,2021-03-11,14:23:29,GPS,8,4075,88,2,0.9,42.476844999999997,11.209222000000000,4,0,297,23,-290,356,-89,134,-488,930,
181742,2021-03-11 14:37:53,2021-03-11,14:37:53,GPS,8,4070,87,0,0.9,42.480601999999998,11.198487999999999,-10,0,300,17,-379,359,-41,250,-693,764,
181742,2021-03-11 14:52:53,2021-03-11,14:52:53,GPS,6,4067,86,0,1.2,42.480179000000000,11.197877000000000,-31,0,339,19,-315,342,3,210,-543,890,
181742,2021-03-11 15:07:52,2021-03-11,15:07:52,GPS,6,4067,86,0,1.2,42.481628000000001,11.197565000000001,-4,0,1,18,-110,390,13,218,-420,966,
181742,2021-03-11 15:22:53,2021-03-11,15:22:53,GPS,6,4070,87,1,1.2,42.481667000000002,11.197673999999999,-8,1,48,19,-366,270,-126,213,-463,914,
181742,2021-03-11 15:37:59,2021-03-11,15:37:59,GPS,4,4067,86,0,1.8,42.481655000000003,11.197355000000000,-55,5,343,19,-91,379,15,195,-197,1055,
181742,2021-03-11 15:53:05,2021-03-11,15:53:05,GPS,4,4067,86,0,1.8,42.481364999999997,11.198110000000000,18,31,87,19,-26,449,-14,281,242,606,
181742,2021-03-11 16:07:53,2021-03-11,16:07:53,GPS,4,4070,87,2,1.8,42.480384999999998,11.198274000000000,-3,20,73,16,64,591,-95,-141,-351,329,
181742,2021-03-11 16:22:55,2021-03-11,16:22:55,GPS,4,4070,87,0,1.8,42.481411000000001,11.197410000000000,-13,0,352,15,-311,323,-57,99,-316,1019,
181742,2021-03-11 16:37:59,2021-03-11,16:37:59,GPS,4,4067,86,0,1.8,42.482353000000003,11.211955000000000,6,34,1,16,121,97,27,578,-974,1923,
181742,2021-03-11 16:53:03,2021-03-11,16:53:03,GPS,4,4067,86,0,1.8,42.482264999999998,11.212389999999999,-2,1,331,17,-429,153,-223,84,-741,773,
181742,2021-03-11 17:08:05,2021-03-11,17:08:05,GPS,3,4064,86,0,2.0,42.482143000000001,11.212355000000001,-11,0,65,17,-279,375,-55,287,-626,804,
181742,2021-03-11 17:23:29,2021-03-11,17:23:29,GPS,4,4064,86,0,1.5,42.482224000000002,11.212320999999999,-13,0,295,18,9,-198,-219,-318,-898,-742,
181742,2021-03-11 17:37:56,2021-03-11,17:37:56,GPS,5,4056,84,0,1.5,42.481696999999997,11.212460999999999,56,0,256,17,-414,309,-182,142,-648,787,
181742,2021-03-11 17:53:15,2021-03-11,17:53:15,GPS,7,4056,84,0,1.0,42.482039999999998,11.212645000000000,1,0,323,17,-373,333,-133,252,-684,781,
181742,2021-03-11 18:09:32,2021-03-11,18:09:32,GPS,6,4056,84,0,1.5,42.482253999999998,11.212379000000000,7,0,204,17,-289,380,-76,234,-647,791,
181742,2021-03-12 05:37:05,2021-03-12,05:37:05,GPS,4,4047,83,0,1.5,42.425789000000002,11.186227000000001,2,1,281,18,-380,131,-168,-117,-704,1138,
181742,2021-03-12 05:51:33,2021-03-12,05:51:33,GPS,4,4033,81,0,1.6,42.426825999999998,11.186690000000000,5,0,290,18,-10,34,20,254,-995,816,
181742,2021-03-12 06:06:45,2021-03-12,06:06:45,GPS,6,4033,81,0,1.6,42.426310999999998,11.187015000000001,11,2,149,19,-213,360,-27,232,-498,1041,
181742,2021-03-12 06:21:34,2021-03-12,06:21:34,GPS,5,4033,81,0,1.7,42.418804000000002,11.182653000000000,159,4,186,18,94,42,22,73,-407,1006,
181742,2021-03-12 06:36:32,2021-03-12,06:36:32,GPS,6,4033,81,0,1.4,42.419494999999998,11.182835000000001,0,0,315,18,156,306,33,151,-138,994,
181742,2021-03-12 06:51:45,2021-03-12,06:51:45,GPS,6,4033,81,0,1.2,42.419517999999997,11.182796000000000,22,0,7,18,68,5,22,187,-392,975,
181742,2021-03-12 07:06:32,2021-03-12,07:06:32,GPS,5,4030,80,0,1.4,42.419429999999998,11.183187999999999,-13,0,180,18,167,67,3,251,-246,974,
181742,2021-03-12 07:21:34,2021-03-12,07:21:34,GPS,6,4030,80,0,1.2,42.419922000000000,11.182774000000000,-19,1,326,18,112,139,43,127,-459,975,
181742,2021-03-12 07:36:45,2021-03-12,07:36:45,GPS,6,4025,79,0,1.2,42.421531999999999,11.182342000000000,30,0,43,19,-225,417,-52,71,-654,902,
181742,2021-03-12 07:51:32,2021-03-12,07:51:32,GPS,6,4025,79,0,1.2,42.421565999999999,11.182865000000000,24,1,131,19,-172,358,-1,180,-258,956,
181742,2021-03-12 08:06:34,2021-03-12,08:06:34,GPS,6,4025,79,0,1.2,42.421703000000001,11.182892000000001,23,0,63,19,141,178,46,186,-342,992,
181742,2021-03-12 08:21:54,2021-03-12,08:21:54,GPS,6,4025,79,0,1.7,42.422137999999997,11.182689999999999,4,0,296,19,94,-35,-31,289,-256,968,
181742,2021-03-12 08:36:33,2021-03-12,08:36:33,GPS,6,4022,79,0,1.6,42.420330000000000,11.182228000000000,-1,0,63,18,-184,417,-33,179,-1122,168,
181742,2021-03-12 08:51:45,2021-03-12,08:51:45,GPS,8,4025,79,0,0.9,42.420211999999999,11.182440000000000,14,0,82,20,-236,350,-46,211,-421,957,
181742,2021-03-12 09:06:34,2021-03-12,09:06:34,GPS,6,4027,80,0,1.9,42.420237999999998,11.182722000000000,47,0,23,20,-242,283,-38,220,-330,997,
181742,2021-03-12 09:22:05,2021-03-12,09:22:05,GPS,9,4030,80,0,1.0,42.419975000000001,11.182553000000000,23,0,210,22,-388,220,-191,67,-592,884,
181742,2021-03-12 09:36:32,2021-03-12,09:36:32,GPS,9,4019,78,0,0.9,42.420234999999998,11.182539999999999,-9,0,125,20,-222,-49,-126,328,-446,872,
181742,2021-03-12 09:51:33,2021-03-12,09:51:33,GPS,6,4019,78,0,1.1,42.420349000000002,11.182320000000001,62,0,139,20,-373,239,-140,169,-498,905,
181742,2021-03-12 10:06:31,2021-03-12,10:06:31,GPS,6,4019,78,0,1.0,42.420071000000000,11.182645000000001,20,1,149,20,-213,340,-21,216,-325,1034,
181742,2021-03-12 10:21:36,2021-03-12,10:21:36,GPS,6,4019,78,0,1.0,42.420020999999998,11.182558000000000,9,0,99,20,88,269,39,113,-345,922,
181742,2021-03-12 10:36:33,2021-03-12,10:36:33,GPS,5,4022,79,0,1.1,42.420363999999999,11.182693000000000,0,0,138,19,-319,187,-75,130,-281,983,
181742,2021-03-12 10:51:33,2021-03-12,10:51:33,GPS,5,4022,79,0,1.0,42.420093999999999,11.182631000000001,52,0,35,20,130,207,35,183,-361,967,
181742,2021-03-12 11:06:40,2021-03-12,11:06:40,GPS,6,4025,79,0,0.9,42.420296000000000,11.182820000000000,17,0,330,22,-97,374,4,194,-273,982,
181742,2021-03-12 11:21:32,2021-03-12,11:21:32,GPS,5,4027,80,6,1.2,42.464050000000000,11.191602000000000,99,83,29,17,60,353,54,198,14,1140,
181742,2021-03-12 11:36:39,2021-03-12,11:36:39,GPS,4,4025,79,1,1.4,42.476607999999999,11.209726000000000,-23,0,205,19,-279,23,-116,174,-424,953,
181742,2021-03-12 11:51:45,2021-03-12,11:51:45,GPS,5,4027,80,2,1.3,42.476913000000003,11.209255000000001,-1,0,252,21,-405,236,-229,23,-673,819,
181742,2021-03-12 12:06:33,2021-03-12,12:06:33,GPS,4,4030,80,1,1.3,42.477051000000003,11.209320000000000,14,1,211,21,-397,257,-207,167,-683,782,
181742,2021-03-12 12:21:39,2021-03-12,12:21:39,GPS,4,4033,81,1,1.4,42.477038999999998,11.209280000000000,53,0,332,22,-378,257,-175,205,-602,830,
181742,2021-03-12 12:36:44,2021-03-12,12:36:44,GPS,4,4036,81,0,1.6,42.476790999999999,11.209360000000000,40,1,235,23,-365,299,-167,157,-631,828,
181742,2021-03-12 12:52:05,2021-03-12,12:52:05,GPS,11,4036,81,0,0.8,42.476765000000000,11.209358000000000,8,2,57,23,-20,311,33,250,-318,986,
181742,2021-03-12 13:06:31,2021-03-12,13:06:31,GPS,10,4030,80,0,0.8,42.476795000000003,11.209211000000000,-1,0,188,21,-365,89,-180,168,-555,877,
181742,2021-03-12 13:21:32,2021-03-12,13:21:32,GPS,11,4036,81,0,0.8,42.476654000000003,11.209298000000000,-8,0,293,22,-265,348,-76,214,-706,730,
181742,2021-03-12 13:36:31,2021-03-12,13:36:31,GPS,8,4030,80,0,0.9,42.476779999999998,11.209363000000000,-1,0,350,22,18,167,37,66,-831,909,
